2019/08/15T16:38:51.278-04, -105.5, -75, -76, -77, -74.5, -76, -70.5, -72, -63, -62, -61, -68.5, -66.5, -69.5, -68.5, -67, -63, -64, -64.5, -69, -65.5, -61, -61.5, -61.5, -61, -65.5, -68, -64, -64.5, -62, -64, -62.5, -64, -62.5, -62, -62.5, -64, -64, -65.5, -63.5, -63, -63.5, -62, -66.5, -66.5, -65.5, -69.5, -72, -70, -70.5, -75, -76, -75.5, -75.5, -75.5, -78.5, -81.5, -80, -78.5, -81.5, -81.5, -81.5, -83, -82.5, -82, -85.5, -86.5, -86, -86, -88, -85.5, -85, -84, -85, -82.5, -84.5, -85.5, -83.5, -80.5, -77.5, -76.5, -74, -77.5, -75.5, -73.5, -66.5, -65.5, -72.5, -72, -73.5, -70.5, -70.5, -64.5, -65, -63, -62.5, -59.5, -62, -63, -63, -62.5, -62, -60.5, -46, -48, -58, -59.5, -63, -63.5, -52, -48.5, -38, -52, -59, -48, -44.5, -35.5, -46, -39.5, -52, -43, -60.5, -50.5, -36.5, -50.5, -62.5, -64.5, -59.5, -61.5, -62.5, -66, -68.5, -65, -67, -66, -68, -64.5, -73, -71.5, -72, -70.5, -74.5, -74, -74.5, -75.5, -76.5, -76.5, -74, -79.5, -79, -80, -81.5, -82, -82, -82.5, -80.5, -81.5, -82.5, -81.5, -81.5, -79.5, -79.5, -80, -77, -77, -76, -74, -71, -70.5, -73.5, -71, -71.5, -68.5, -68.5, -67.5, -63.5, -66, -63, -63.5, -62, -63, -60.5, -66, -63, -63, -54.5, -43.5, -36, -50, -59, -57, -51, -44.5, -36.5, -46.5, -55.5, -44.5, -36, -29.5, -41, -44, -53.5, -51.5, -53, -42.5, -39.5, -54, -63.5, -64.5, -61, -62.5, -59, -59.5, -61.5, -65, -66, -64.5, -62.5, -62, -65, -68.5, -69.5, -71, -69, -69, -69.5, -70, -75.5, -75, -75, -76, -79, -80.5, -82, -80.5, -79, -75, -81.5, -82, -83.5, -85, -82.5, -81, -82.5, -81.5, -82, -83.5, -82, -80, -77.5, -80, -76.5, -75.5, -78, -74.5, -74, -72.5, -71.5, -71.5, -73, -73, -69, -68, -69, -67.5, -68, -65.5, -64.5, -62, -64, -62, -62.5, -61.5, -59, -62.5, -58.5, -62, -65, -62, -62.5, -63, -57, -59.5, -62, -63, -60
2019/08/15T16:38:51.957-04, -77, -74.5, -68.5, -70.5, -71, -71, -72, -70.5, -64, -66, -62, -67, -69, -68.5, -67, -64, -63, -58.5, -64.5, -67.5, -64, -60, -63, -59, -62.5, -63, -67.5, -61, -64.5, -58.5, -62, -63.5, -65, -61.5, -61.5, -64, -62.5, -63.5, -65, -62.5, -63.5, -65.5, -64, -63.5, -69, -62.5, -65, -65.5, -61.5, -64, -69.5, -72, -72, -73.5, -75, -72, -75.5, -76.5, -78, -75.5, -80, -80.5, -81, -81, -83, -84, -83.5, -82, -85, -83.5, -85.5, -84.5, -79.5, -79, -80.5, -81.5, -79, -81, -76.5, -77.5, -76.5, -74.5, -76, -74, -68.5, -71, -65, -71, -69, -70, -63.5, -63.5, -59.5, -65, -59, -64, -60.5, -63.5, -60, -59.5, -63.5, -59.5, -61.5, -46.5, -31, -44, -60, -58, -64, -47, -47, -37, -48, -56.5, -45.5, -52.5, -34.5, -45, -41.5, -51, -42.5, -60, -49, -36.5, -52, -61.5, -64, -62, -64, -61.5, -64, -62, -67, -65.5, -62, -65.5, -67, -67.5, -73, -70, -69.5, -70.5, -75.5, -74, -76, -74, -74, -68.5, -70, -78.5, -78.5, -79, -79.5, -79.5, -79, -78.5, -78.5, -79, -79, -78, -79, -77, -78.5, -73, -71.5, -72, -73.5, -71.5, -72, -73.5, -69.5, -68, -68, -66, -66.5, -61.5, -66, -63, -63.5, -62, -64.5, -62.5, -61.5, -63, -61, -58.5, -43.5, -32.5, -42.5, -60, -59, -46.5, -57, -46, -56, -53, -45, -34, -28, -36.5, -49, -52, -57, -52, -37.5, -36, -54, -60.5, -60, -55.5, -58.5, -61, -62.5, -59, -64, -69, -61.5, -61, -63.5, -63, -66.5, -66.5, -64.5, -67, -68.5, -71, -72, -70, -70.5, -69.5, -71, -72, -76, -76, -74, -76, -76, -78, -79.5, -78, -79.5, -77.5, -76.5, -77, -79, -79, -73, -69, -74.5, -75.5, -75, -73.5, -75, -69, -73.5, -68.5, -71.5, -69.5, -67.5, -67.5, -65.5, -66.5, -65, -63.5, -65, -65, -64.5, -63, -60.5, -59.5, -62.5, -60.5, -60.5, -60, -62, -62, -60, -60, -57, -62, -61, -57.5, -62, -62, -65, -60
2019/08/15T16:38:52.538-04, -70, -71, -70.5, -69, -69, -67.5, -70, -68.5, -66, -64.5, -63, -61, -64, -67.5, -63.5, -61.5, -60.5, -60.5, -62, -63, -60.5, -63.5, -62, -59, -62.5, -63.5, -64, -61, -62, -61.5, -62.5, -65.5, -63.5, -66.5, -65, -64, -61.5, -67, -67, -65, -63, -62.5, -64.5, -66.5, -68, -64, -69, -66.5, -66.5, -68.5, -74, -74, -68.5, -76, -72, -76, -77.5, -80, -79, -76, -71.5, -81, -81.5, -81, -80, -83, -81.5, -82.5, -82, -81, -81, -77.5, -76.5, -78, -74.5, -75, -76, -76, -71, -71.5, -71.5, -70, -71, -74, -66, -67, -68, -68.5, -69, -68.5, -66, -63.5, -63.5, -58.5, -62.5, -64.5, -60.5, -63, -64.5, -63, -57.5, -64.5, -52, -29.5, -30, -50.5, -62, -62, -63, -51, -48.5, -38, -53, -59, -45, -51.5, -38, -39, -38, -50, -60, -63.5, -47.5, -34.5, -47.5, -63.5, -65.5, -59, -60.5, -64.5, -63, -66.5, -65, -63, -64, -64.5, -65.5, -66.5, -69.5, -70.5, -69.5, -70, -72, -72.5, -75.5, -75, -73.5, -74.5, -77.5, -78, -78, -79, -78.5, -79.5, -80.5, -81, -80, -77.5, -79, -65, -63, -74.5, -76, -77, -74.5, -74.5, -73.5, -69.5, -71, -70.5, -71, -67.5, -66, -67, -66, -65.5, -68, -63, -63, -61, -61.5, -60, -63.5, -60.5, -59, -57, -43.5, -37, -43.5, -54, -58.5, -54, -49, -41, -53.5, -52, -38, -32, -28.5, -36.5, -42.5, -49.5, -52.5, -51, -38.5, -41.5, -53, -64, -60.5, -58, -62, -59.5, -59, -61, -62, -65, -61, -56, -60, -64, -66, -65.5, -66.5, -67, -67.5, -65, -70, -71.5, -69.5, -70.5, -72.5, -73.5, -74, -76.5, -75.5, -73.5, -75, -77.5, -78.5, -78.5, -78.5, -77, -78.5, -79.5, -77.5, -78.5, -77.5, -76.5, -76, -73, -73.5, -75, -75, -73.5, -72, -71.5, -72.5, -70, -65.5, -65.5, -68, -66.5, -62.5, -63, -66.5, -65.5, -65, -63, -65, -60, -60.5, -59, -60, -59.5, -58.5, -60, -60, -62.5, -58.5, -60, -60.5, -56, -60.5, -62.5, -61, -59.5
2019/08/15T16:38:53.118-04, -70, -71.5, -66.5, -70, -69, -68.5, -69.5, -67, -62, -63.5, -63.5, -64.5, -65, -67.5, -65, -64, -61.5, -61, -65.5, -65.5, -62.5, -62, -59.5, -59, -60.5, -62.5, -66, -64, -66, -59, -61, -65, -62, -65.5, -66, -62.5, -63.5, -67, -65.5, -60.5, -63.5, -66, -68, -65.5, -68.5, -64, -69, -68, -65.5, -65, -72, -73, -73.5, -75.5, -76.5, -76, -77, -79.5, -80.5, -80.5, -79.5, -77.5, -82, -80.5, -84, -83.5, -82.5, -83, -82.5, -81, -79.5, -74, -75, -73, -75, -75, -77, -75, -71.5, -71, -70, -69.5, -72, -70, -70.5, -68.5, -62.5, -67, -68.5, -68, -65.5, -63, -61.5, -63.5, -58, -57, -61.5, -61, -59, -61.5, -63.5, -58, -59, -47, -40.5, -59, -61.5, -59, -63.5, -52, -51.5, -36.5, -48.5, -59.5, -46.5, -48, -33, -47, -39, -49.5, -44.5, -64, -50.5, -37.5, -52, -63.5, -63.5, -62, -64.5, -62, -64, -63, -68.5, -68, -63.5, -64.5, -65.5, -70, -70, -71.5, -70.5, -72, -71.5, -73.5, -74, -77.5, -76, -75.5, -76, -77.5, -80, -78.5, -79, -78, -78.5, -78.5, -77.5, -76, -77, -78.5, -75.5, -76.5, -75.5, -72.5, -71, -71, -71.5, -68.5, -64, -66.5, -69, -53, -50.5, -65, -65, -62.5, -62, -62.5, -62, -63, -62, -61.5, -58.5, -63.5, -59, -58.5, -43.5, -34, -43.5, -60, -58.5, -46, -53.5, -41, -51.5, -51.5, -41, -34, -28.5, -37, -48.5, -54, -61.5, -50.5, -35.5, -33, -51, -62.5, -61.5, -61, -61, -55, -59, -63, -66, -63.5, -60, -60, -64, -62.5, -65.5, -66.5, -64.5, -67, -66.5, -67, -69.5, -70.5, -71, -68.5, -70, -73.5, -75.5, -75, -74, -75.5, -74.5, -76, -79, -78, -79.5, -76.5, -77, -78, -79, -79, -79, -78.5, -63.5, -55.5, -75.5, -76.5, -75, -75.5, -74.5, -70, -70.5, -71, -70, -66.5, -66.5, -65.5, -65.5, -65.5, -65.5, -65.5, -68, -61.5, -62.5, -59.5, -60.5, -59.5, -61.5, -57.5, -62.5, -59.5, -63, -62, -61.5, -58.5, -57.5, -58, -61.5, -60, -62.5, -57.5
2019/08/15T16:38:53.688-04, -71.5, -69, -67.5, -69, -69, -65.5, -68.5, -69, -63, -61.5, -60.5, -63.5, -66, -66.5, -63.5, -62, -61, -61.5, -64.5, -66.5, -65, -61.5, -55, -59, -60.5, -63, -63.5, -65.5, -59.5, -62, -63.5, -63.5, -65.5, -62.5, -64.5, -66, -60, -64, -66.5, -66.5, -64, -63.5, -66.5, -65.5, -65.5, -64.5, -69, -70.5, -68.5, -73, -74.5, -73.5, -73, -75.5, -74.5, -75.5, -79.5, -79.5, -78, -79, -80.5, -82, -80.5, -81, -83.5, -83, -83, -82.5, -80, -82, -80.5, -78.5, -80.5, -79.5, -76, -76.5, -77, -76, -75.5, -74.5, -72, -73.5, -72, -66.5, -62.5, -70, -67.5, -67.5, -69.5, -71.5, -67, -39.5, -39.5, -57, -62.5, -62.5, -64, -57.5, -63.5, -61.5, -62, -62, -57, -48.5, -29, -44.5, -56.5, -61.5, -62.5, -52, -50.5, -40.5, -54.5, -58.5, -44.5, -54, -39.5, -39.5, -38, -50, -62, -63, -47.5, -34.5, -50, -59.5, -59, -56.5, -53, -62.5, -63.5, -65.5, -62.5, -62, -59, -65, -64, -67, -72.5, -70.5, -70, -69, -72.5, -73, -74, -74.5, -72, -76, -79, -77, -79.5, -78, -78.5, -80, -79, -81.5, -80, -78.5, -76, -78.5, -75, -76.5, -76, -77, -72.5, -71.5, -70.5, -66.5, -69, -68, -43, -68.5, -68, -64.5, -62, -64.5, -62.5, -63, -60, -60.5, -59.5, -62.5, -60.5, -64, -46.5, -50.5, -43.5, -41, -44.5, -55, -57, -55.5, -44.5, -38.5, -49.5, -52, -39.5, -34.5, -28.5, -37, -44, -54.5, -55.5, -49.5, -45.5, -48, -54, -62, -65, -59, -50.5, -58.5, -60, -63, -60.5, -65, -62, -60, -59.5, -64, -68, -66, -67, -66.5, -69.5, -69, -72.5, -72, -69.5, -70, -71.5, -72, -71, -78.5, -69, -72, -78.5, -76.5, -78.5, -79.5, -77, -76, -76.5, -78, -79.5, -76.5, -78, -74.5, -74, -73, -72, -72.5, -61, -64, -73, -71, -72.5, -69.5, -69.5, -69.5, -65, -63, -62, -63, -68, -67, -63, -62, -64, -60.5, -62, -61, -64, -59.5, -58.5, -59.5, -61.5, -61.5, -57.5, -59.5, -58, -57, -59, -64, -63, -59
2019/08/15T16:38:54.258-04, -75, -73.5, -72.5, -69.5, -69.5, -69, -66.5, -68, -64, -64, -60, -63.5, -68.5, -70, -64, -63, -59.5, -65, -65, -67.5, -64.5, -64.5, -58, -59.5, -63, -63, -65.5, -64, -60.5, -59.5, -64.5, -61.5, -64, -63, -63.5, -60.5, -62, -64.5, -63, -64, -61.5, -65.5, -63.5, -65, -67.5, -66, -68, -62, -67.5, -69, -70.5, -75.5, -73, -75, -74, -75, -77.5, -77, -80.5, -80, -76.5, -79.5, -82, -84, -84.5, -83, -83, -83.5, -81, -84, -83.5, -83.5, -79, -78.5, -78.5, -78, -80.5, -77, -76.5, -74, -72.5, -73, -74, -73, -74.5, -69.5, -69.5, -57, -70, -70, -67, -64, -60, -64.5, -60, -63.5, -58.5, -60, -59, -60, -59, -62, -61.5, -42.5, -42.5, -55, -64.5, -63.5, -58, -52, -51.5, -37.5, -50.5, -58.5, -46, -46, -34, -48.5, -37.5, -47, -57.5, -63, -47.5, -36, -51.5, -62.5, -63, -62.5, -63.5, -62, -64, -59, -67.5, -66, -64, -65.5, -65, -69.5, -71, -72, -70.5, -70.5, -73, -72, -75.5, -74.5, -76.5, -68, -73, -79.5, -79.5, -78, -80.5, -79, -80, -80, -79, -79.5, -78.5, -80, -78.5, -77, -77, -75, -72, -74, -74.5, -69.5, -66.5, -65.5, -71, -69, -68.5, -68, -65, -63.5, -64, -64, -61, -60.5, -63, -61.5, -61.5, -58.5, -63.5, -60.5, -43.5, -34, -42.5, -60.5, -59, -46, -49.5, -40, -49.5, -51.5, -43.5, -32, -27.5, -36, -46.5, -54, -54, -51, -36.5, -35, -56.5, -60, -63, -61, -54.5, -61.5, -63, -60.5, -66.5, -66, -62.5, -64, -61.5, -62.5, -66, -66, -66, -66.5, -71, -70, -71.5, -71, -70.5, -70, -69.5, -74.5, -75.5, -75.5, -76, -76.5, -77.5, -80, -80.5, -80.5, -78, -76.5, -78, -80, -81, -79.5, -70.5, -68.5, -78, -75.5, -76, -75.5, -74.5, -74.5, -74, -71, -71.5, -70, -68.5, -68.5, -69, -64.5, -64, -63, -64.5, -64.5, -68, -62, -61.5, -58.5, -64, -59.5, -60, -57.5, -58.5, -60.5, -60.5, -60, -59.5, -57, -57.5, -62.5, -61, -59.5, -58.5, -60
2019/08/15T16:38:54.838-04, -74, -73, -75, -73, -69, -70, -70, -70.5, -65, -61, -64, -63.5, -69, -66.5, -64, -63, -61.5, -60.5, -66, -66, -64, -65, -61, -59.5, -67, -59.5, -66.5, -63.5, -60.5, -63, -62.5, -65.5, -63.5, -63.5, -64, -60.5, -64.5, -64.5, -66, -65.5, -63.5, -61.5, -64, -64, -67, -68, -70, -72.5, -70.5, -71.5, -73, -74.5, -74.5, -76.5, -74.5, -78.5, -80, -77.5, -81.5, -74.5, -78.5, -82, -83, -84.5, -84, -82, -84, -81.5, -83.5, -83, -83.5, -82, -80.5, -81.5, -79, -80.5, -77.5, -79, -79.5, -77.5, -75, -74, -74.5, -72, -74.5, -73.5, -71.5, -73, -74, -71.5, -67, -67, -63, -65, -62.5, -64, -61.5, -58, -63.5, -63, -61, -62, -59.5, -50, -30, -43.5, -59, -65, -62, -45.5, -50, -40.5, -55, -58, -45.5, -54.5, -38.5, -44.5, -39, -50, -42, -61, -51, -37.5, -53, -62.5, -62.5, -52, -62, -62.5, -64, -66.5, -68, -65, -63.5, -66, -70.5, -70, -73.5, -71.5, -68, -73.5, -73.5, -75, -76, -75.5, -75.5, -73, -76.5, -78.5, -78, -79.5, -81.5, -79.5, -79, -80, -81.5, -80, -66.5, -68, -78, -78, -76, -76.5, -71, -73.5, -73, -70, -66, -71, -70.5, -69, -68.5, -67.5, -66, -65, -67, -64.5, -62.5, -62, -60, -63, -59, -62, -58.5, -57.5, -45, -50, -44.5, -58, -58, -49, -54.5, -45, -55.5, -51, -38, -33.5, -27, -35.5, -47.5, -51.5, -58.5, -51.5, -38, -49.5, -53, -60.5, -58.5, -60, -56.5, -52.5, -60.5, -59.5, -61.5, -63.5, -60.5, -64, -62.5, -65, -67, -66.5, -66, -66, -69.5, -68.5, -71.5, -68, -69.5, -72, -71.5, -73.5, -74.5, -76.5, -76.5, -75, -77.5, -78, -80, -81, -80.5, -80.5, -81, -81.5, -81, -80, -77.5, -76, -76.5, -76.5, -73.5, -75.5, -74.5, -73.5, -73, -70, -70, -61, -67.5, -71.5, -66, -67, -62.5, -67, -66.5, -63.5, -66.5, -63.5, -60.5, -60, -62, -61, -60.5, -60, -59, -61.5, -61.5, -59, -61.5, -59.5, -60, -60, -60.5, -64, -60.5, -60
2019/08/15T16:38:55.463-04, -73.5, -74.5, -74, -68.5, -70, -69.5, -67.5, -68, -63.5, -57.5, -63, -60, -65, -68, -66, -60, -60.5, -61, -62, -67, -68, -64, -61.5, -63, -61.5, -65, -64, -64, -61.5, -60.5, -61, -64, -62.5, -63, -63, -62.5, -61.5, -62.5, -63.5, -64, -62, -60.5, -66, -67, -70, -69, -72.5, -72.5, -70.5, -73, -74.5, -74, -73, -74.5, -76.5, -78, -79.5, -77.5, -78, -81, -80.5, -82, -81, -83, -82.5, -83, -83.5, -83, -81.5, -82.5, -83.5, -69.5, -75, -80, -79, -77.5, -79, -77.5, -78.5, -74, -73, -71.5, -72, -75, -72.5, -74, -73, -71, -72.5, -71, -67, -65, -66, -62.5, -62.5, -65, -57.5, -62, -60.5, -57.5, -64, -61.5, -57.5, -43, -43.5, -46, -61.5, -60.5, -63.5, -51.5, -55.5, -40.5, -52, -61.5, -49, -46.5, -36, -46, -37.5, -50, -58.5, -59, -45, -32.5, -45, -62, -48.5, -58.5, -62, -64, -64, -65.5, -65, -63, -61, -64.5, -67.5, -68.5, -68.5, -72, -71, -75, -69, -73.5, -74, -73.5, -74, -74, -75, -79, -79.5, -80, -77, -79.5, -78, -79.5, -80.5, -80.5, -78.5, -78.5, -78, -76, -76, -76, -74.5, -76, -69, -71.5, -67.5, -72, -67.5, -49.5, -68.5, -68, -65, -65, -63.5, -58.5, -60, -61, -62, -63.5, -64, -59.5, -61.5, -60.5, -44, -33, -43, -61, -62, -54, -44.5, -34.5, -45, -49.5, -38.5, -31.5, -25.5, -34, -43, -53, -53.5, -52.5, -36.5, -36.5, -57, -58, -58.5, -58.5, -59, -55.5, -59, -60.5, -62.5, -64, -59.5, -57.5, -62.5, -61, -66.5, -62.5, -62, -65.5, -63.5, -70.5, -71.5, -73, -70, -71.5, -71.5, -72, -74, -73.5, -74.5, -74, -77, -78, -79, -78, -79, -77.5, -76, -79.5, -81, -78.5, -78.5, -75.5, -75.5, -74, -74, -74, -74.5, -73, -71, -68.5, -70, -69, -67, -66.5, -67, -62.5, -61, -63, -63, -64.5, -64, -59, -60, -61.5, -62, -57.5, -61.5, -55.5, -57, -59.5, -60.5, -61.5, -57.5, -59.5, -59.5, -62, -61.5, -59, -62, -59.5
2019/08/15T16:38:56.044-04, -74.5, -74, -74.5, -71, -72, -72, -70.5, -72, -65, -59.5, -61.5, -67, -69, -66, -67.5, -65, -63, -61, -66, -66.5, -64, -63, -62, -62.5, -62.5, -62.5, -65, -61.5, -63.5, -58.5, -64.5, -65, -64, -63.5, -63.5, -62.5, -61, -64, -67, -65.5, -63.5, -59.5, -60.5, -63.5, -63, -66.5, -67, -68.5, -62, -70, -69.5, -72, -73, -72, -72.5, -77.5, -77, -78, -77, -78.5, -78.5, -79, -80, -81.5, -83, -81.5, -83, -81.5, -85, -83.5, -85.5, -83.5, -82.5, -81.5, -80.5, -79, -80, -81, -79.5, -79.5, -77, -74, -77, -66.5, -73.5, -76.5, -72.5, -72, -73, -72.5, -70.5, -64, -64.5, -64.5, -62, -65.5, -63, -61.5, -59, -64, -60.5, -64.5, -60.5, -50.5, -31, -58.5, -58.5, -64.5, -61, -44.5, -49.5, -43, -53.5, -57, -46, -53.5, -38, -44.5, -38.5, -51, -45.5, -61.5, -46.5, -33.5, -48.5, -60.5, -63, -57.5, -62.5, -61, -64, -65, -66, -62, -60.5, -67, -71, -72.5, -72.5, -71.5, -72.5, -75, -76, -76, -77, -75, -75.5, -76, -78.5, -80, -78.5, -81, -80.5, -83, -82, -83.5, -82, -83.5, -83, -83, -80, -82.5, -79.5, -79, -74.5, -77.5, -75.5, -75.5, -73, -73, -74, -72.5, -72, -72, -68.5, -66, -66, -64, -60.5, -62.5, -60.5, -62, -60.5, -50, -48.5, -55.5, -42.5, -37.5, -44.5, -55, -58, -55.5, -44.5, -37, -46, -48, -36.5, -30.5, -25, -32.5, -43, -53, -54.5, -52, -36, -46.5, -52, -61, -60, -60.5, -61.5, -59.5, -61.5, -65, -64.5, -63.5, -63, -61, -63.5, -66.5, -68.5, -66, -66, -68, -72, -73, -72.5, -73, -72, -72.5, -73.5, -76.5, -77, -78, -69, -78.5, -80.5, -81, -81, -79.5, -80, -80.5, -82.5, -80.5, -81, -81, -81.5, -79.5, -79.5, -77.5, -76.5, -76.5, -74, -74.5, -75, -73, -71.5, -71, -69.5, -69.5, -67, -61, -62.5, -62, -65.5, -64.5, -62.5, -62, -61.5, -59, -60, -59.5, -58.5, -57, -57.5, -57, -60.5, -60, -57, -58, -57.5, -60, -61.5, -58.5, -63.5, -59.5
2019/08/15T16:38:56.628-04, -106, -76.5, -80, -79, -75.5, -74.5, -74.5, -76.5, -67.5, -63, -64, -67.5, -69, -70.5, -68, -67, -63, -65.5, -65.5, -67.5, -67.5, -66.5, -62.5, -65.5, -61, -64.5, -66, -64.5, -66, -62.5, -58, -64.5, -64, -65.5, -62.5, -60, -62, -62, -64, -64, -63, -59.5, -59, -63, -66, -66.5, -70, -73, -69, -70, -74, -74.5, -70.5, -73, -74, -78.5, -79.5, -80, -80, -79.5, -80.5, -82, -82.5, -83.5, -83.5, -82.5, -86.5, -85.5, -85, -85, -85.5, -84.5, -81.5, -83.5, -83.5, -80.5, -83.5, -81, -80.5, -79, -78, -74.5, -75.5, -76, -74.5, -77, -75, -74.5, -75, -73, -71, -68.5, -65, -62, -63, -65.5, -63.5, -64, -60.5, -64, -63.5, -65, -59.5, -51.5, -30, -45, -63, -60.5, -61, -52, -52, -38, -56, -57, -48, -54.5, -37, -38.5, -38, -50, -42.5, -61, -51, -36, -50.5, -62, -64, -62.5, -65.5, -63.5, -63, -66, -67.5, -62.5, -63.5, -68.5, -70, -72, -73, -73.5, -72.5, -74.5, -74.5, -74, -69.5, -77, -77, -76.5, -80.5, -81, -81, -80.5, -81.5, -81, -82.5, -83.5, -83.5, -82, -82, -84, -82, -82.5, -79.5, -77.5, -76, -77.5, -74.5, -71.5, -70, -73.5, -69.5, -72.5, -71, -69, -68, -66, -66, -63.5, -64, -60.5, -64.5, -61, -63, -61.5, -62.5, -60.5, -43.5, -34, -46.5, -57, -57.5, -57.5, -47.5, -38, -50.5, -51.5, -37.5, -32, -26.5, -36, -40, -52.5, -55, -51, -37, -42, -51.5, -63.5, -59, -60, -61, -61.5, -60.5, -62.5, -62.5, -66, -61, -63.5, -64, -69, -65.5, -67, -67.5, -68.5, -70, -70.5, -70.5, -70, -72, -73, -72, -75.5, -78, -78, -78.5, -78.5, -78, -80.5, -81.5, -78.5, -81, -78.5, -80.5, -71.5, -73.5, -81, -79, -78, -77, -75, -74, -74.5, -74, -73, -70, -71.5, -72, -70.5, -69.5, -71.5, -68.5, -66.5, -64, -66, -65.5, -68, -67, -61.5, -60.5, -59.5, -63.5, -62.5, -62, -60, -59, -63.5, -62, -59.5, -60, -58.5, -59, -57, -58.5, -59, -62, -62.5
2019/08/15T16:38:57.217-04, -76, -73, -67, -70.5, -69.5, -70, -69, -69.5, -65.5, -60, -61, -63.5, -69, -70.5, -66, -64, -59, -63, -64, -68, -62, -62.5, -61.5, -57, -63, -59.5, -63, -61, -61.5, -59, -63, -62.5, -66, -63, -64.5, -60.5, -63, -65.5, -64, -62.5, -61.5, -64, -62, -65.5, -68.5, -64.5, -68.5, -68, -62.5, -65.5, -72.5, -74, -71.5, -75, -74, -76, -72, -75, -78.5, -79, -80, -80.5, -81.5, -82, -80.5, -81, -81.5, -83, -82, -84, -83, -80.5, -78.5, -76.5, -76, -78, -78.5, -79.5, -75, -75.5, -73.5, -72.5, -73.5, -74.5, -72.5, -69, -70, -68.5, -69.5, -67, -69, -61.5, -62, -61.5, -57.5, -64, -62, -62, -59, -62, -61, -63.5, -54.5, -31, -43, -55, -60.5, -60.5, -61, -47, -48.5, -39.5, -51, -57, -45, -46, -33.5, -47, -44, -48.5, -57, -61, -47.5, -35.5, -49, -62, -62, -65.5, -63.5, -62.5, -64, -63.5, -66, -66.5, -63.5, -66.5, -66, -70, -69.5, -69, -68.5, -70.5, -71, -73, -74, -75.5, -74, -74, -76.5, -76, -76.5, -79, -80, -78.5, -80, -76.5, -68, -59, -63, -77.5, -77.5, -77, -64, -75, -74.5, -50.5, -68, -64, -63.5, -65.5, -71, -68.5, -68.5, -66.5, -63, -63.5, -65.5, -63.5, -62, -62, -61.5, -62.5, -65, -59, -59, -60.5, -57, -46.5, -45.5, -62, -58, -47.5, -50, -38.5, -46.5, -54, -44, -35, -29, -38.5, -50, -53, -57.5, -53.5, -40, -38, -56.5, -61.5, -63, -59, -60.5, -58, -58, -61.5, -64.5, -64, -63, -62.5, -61, -63.5, -66, -65, -69, -68, -68.5, -66.5, -71.5, -73, -70.5, -69, -70.5, -74.5, -75, -77, -76, -77, -76.5, -78, -80, -64, -80, -78, -77.5, -77, -80, -79.5, -79, -76.5, -69.5, -72, -74, -71, -73, -76.5, -74.5, -69.5, -66, -70.5, -69.5, -71, -68.5, -67, -66.5, -67, -65.5, -65.5, -67.5, -63, -60, -58.5, -61, -61, -61.5, -59, -62.5, -58.5, -60, -61, -63.5, -57.5, -64, -62.5, -58, -60, -62, -61
2019/08/15T16:38:57.825-04, -75, -74, -69.5, -72, -68, -70, -71.5, -69.5, -67, -63.5, -62.5, -64.5, -69, -71, -67.5, -64, -64.5, -60.5, -64, -66.5, -65.5, -62, -55, -63, -64, -60.5, -68, -62, -66, -61.5, -59, -64, -63.5, -60.5, -62.5, -61, -61.5, -65, -59.5, -64, -65, -59.5, -63.5, -63, -68, -65.5, -69, -73, -71.5, -73, -72, -75, -72.5, -77, -74.5, -76.5, -79, -80, -77, -78, -78.5, -79.5, -82.5, -82, -84, -84.5, -83.5, -83, -85, -72, -69, -75, -79.5, -81, -80.5, -80, -79, -65.5, -80.5, -76, -75.5, -74.5, -75.5, -75.5, -76.5, -76, -73.5, -74, -74, -75, -72.5, -64.5, -64, -66, -61, -64, -65, -63, -62, -62.5, -63.5, -62, -59, -51.5, -31, -49, -62.5, -60, -63, -54.5, -54, -42, -58, -57.5, -47.5, -53, -42.5, -42, -33.5, -50.5, -57, -61.5, -45, -31.5, -46.5, -58.5, -62, -59, -61, -63.5, -65.5, -65, -67, -65.5, -64, -64, -67, -67, -67.5, -68.5, -68.5, -69.5, -69.5, -71, -73, -70, -69.5, -70.5, -73, -75, -74.5, -76, -77.5, -78.5, -78.5, -79.5, -79.5, -78, -77.5, -29.5, -40.5, -77.5, -75.5, -75.5, -75, -72.5, -74.5, -69.5, -66.5, -55, -53.5, -71, -69.5, -65.5, -67.5, -66.5, -66.5, -64, -61.5, -60.5, -61, -62.5, -62.5, -61.5, -63, -61, -42.5, -32, -43.5, -57, -61.5, -57, -45, -36, -52, -51.5, -38, -32, -28, -36, -40.5, -54, -53.5, -52.5, -38, -37.5, -56.5, -62.5, -62.5, -59.5, -57.5, -60.5, -62, -62, -63, -64.5, -66, -60, -62, -63.5, -61, -66, -67, -66.5, -70, -71.5, -72, -71, -70, -71, -72.5, -73.5, -76, -77, -78.5, -75.5, -76.5, -79, -77.5, -79.5, -79, -79.5, -78.5, -61.5, -62.5, -80.5, -78, -77.5, -74, -74, -73.5, -74.5, -74.5, -73, -71.5, -70.5, -71, -70.5, -69.5, -68, -67, -62.5, -63, -62.5, -66, -67.5, -62.5, -62, -58, -60, -59, -59.5, -59.5, -57, -57.5, -61, -60, -60, -59.5, -58.5, -58.5, -59.5, -61, -58.5, -62, -59
