2016/11/07T15:44:57.470-05, -104.5, -99, -98, -77, -81, -97, -90, -79, -86.5, -87.5, -88, -86, -99, -95.5, -93, -82, -96.5, -89.5, -79, -93, -89.5, -73.5, -87.5, -88.5, -93, -83.5, -83.5, -89, -90.5, -74, -81.5, -86, -66.5, -91.5, -94, -84.5, -82, -97.5, -92, -75.5, -99.5, -96.5, -76.5, -81, -99.5, -98, -88.5, -97.5, -98.5, -75, -77, -98, -98.5, -82.5, -90, -100, -98, -95.5, -98.5, -96.5, -97.5, -68.5, -99, -100, -71.5, -99, -99, -98, -84.5, -97, -98, -85, -100.5, -98, -71, -93.5, -98.5, -96, -71, -96, -95, -92.5, -75.5, -98, -97, -79.5, -91.5, -87.5, -95.5, -95.5, -77, -97.5, -95.5, -77.5, -92, -79.5, -96, -92, -77, -95, -97, -90, -91, -95.5, -96.5, -91.5, -78, -87, -66.5, -93, -94.5, -96.5, -95, -77.5, -92, -93.5, -77, -82, -92.5, -86, -80.5, -75.5, -89, -90, -74.5, -75, -88.5, -70, -78.5, -74.5, -75.5, -74, -69, -72, -69.5, -70, -73.5, -68.5, -70.5, -67, -64, -69.5, -68, -52.5, -45, -67, -42, -44, -68.5, -42, -38.5, -45.5, -62.5, -63, -56.5, -64, -61, -39.5, -36, -35, -45.5, -45, -39, -42, -38.5, -38.5, -47.5, -40.5, -35.5, -52.5, -49.5, -39, -60, -37, -36.5, -56.5, -34.5, -50.5, -59, -66.5, -38, -37.5, -39.5, -63.5, -64, -65, -65, -61, -66.5, -67, -68.5, -70.5, -65.5, -62.5, -64, -69.5, -65.5, -68.5, -66.5, -72.5, -68.5, -68.5, -73.5, -73, -76, -69, -79.5, -71, -68, -85, -72, -83.5, -86, -88.5, -89.5, -89, -87.5, -91.5, -89.5, -88.5, -85.5, -88.5, -88.5, -83.5, -91.5, -88, -92, -91.5, -93, -94, -92, -85, -93.5, -93.5, -89.5, -92, -96, -94, -93, -91, -93.5, -96, -92, -89.5, -95, -90.5, -90, -91, -86, -95.5, -96, -82.5, -95, -94, -94, -92, -97.5, -98.5, -93, -94, -94.5, -97.5, -97, -90.5, -99, -87, -88, -91.5, -98, -98.5, -94.5, -89, -99.5, -99.5, -95.5, -98, -99, -92, -97, -96.5, -73, -96.5, -87.5, -94, -100.5, -95.5
2016/11/07T15:44:58.099-05, -77.5, -72.5, -100.5, -92, -67.5, -83.5, -100, -81, -77, -84.5, -97.5, -91, -85, -101, -84, -80, -98, -95.5, -87, -88.5, -100, -85, -78.5, -88, -94.5, -89.5, -81, -91, -99.5, -69, -91, -91.5, -68.5, -92, -92, -91, -79.5, -90.5, -91.5, -84.5, -101, -94, -91, -95.5, -96.5, -96, -75.5, -84, -98.5, -95.5, -76, -99, -98, -81.5, -73.5, -100, -82, -98.5, -100.5, -98, -99, -70, -99, -99, -84, -99, -99, -77, -100, -98.5, -75, -87, -90, -83, -79, -97.5, -94, -65.5, -98, -99, -77, -96, -96.5, -97.5, -98.5, -97, -98, -93, -81.5, -99, -97.5, -83, -96.5, -96.5, -98.5, -90.5, -94, -88, -92, -80.5, -96.5, -97.5, -73.5, -91, -95.5, -94, -94, -72.5, -82.5, -75.5, -94, -95, -74.5, -81, -94.5, -95.5, -84.5, -74, -96.5, -94.5, -82.5, -78.5, -92.5, -82, -80.5, -73.5, -85, -89, -79.5, -83.5, -79.5, -72.5, -73.5, -80, -77, -72, -75, -71.5, -69.5, -43.5, -67, -73, -74, -72, -56.5, -71, -69, -51, -69.5, -68.5, -46, -63.5, -40.5, -63.5, -59, -40, -62.5, -61, -49.5, -48, -50, -56, -32.5, -55, -50.5, -36.5, -36, -61.5, -60, -36.5, -39, -60, -38.5, -39, -37.5, -36, -37, -56, -60, -45.5, -58.5, -44.5, -47, -46.5, -67.5, -62.5, -64.5, -69, -69, -66, -67.5, -66, -69.5, -68, -70.5, -69.5, -65.5, -80, -78.5, -68.5, -72.5, -78.5, -74.5, -80, -76.5, -86.5, -86.5, -81.5, -78, -86.5, -85.5, -89.5, -81, -88.5, -91.5, -89.5, -92.5, -93.5, -90.5, -86, -92.5, -92, -89.5, -90, -89, -93.5, -89.5, -86.5, -91, -90, -91.5, -90.5, -91, -88, -93.5, -89, -89.5, -89.5, -92.5, -91.5, -94.5, -84, -92.5, -89, -91, -89, -89, -87.5, -88.5, -86, -95, -93.5, -95, -95.5, -90, -94, -89.5, -91.5, -90, -97, -97, -90, -95.5, -96, -90, -90, -92.5, -97, -96.5, -94, -99, -98.5, -96, -94, -93.5, -98, -93, -93, -99, -96.5, -91.5, -98.5, -93.5, -68.5, -99, -69.5
2016/11/07T15:44:58.651-05, -115.5, -82.5, -97, -92, -75.5, -78.5, -98.5, -96.5, -76, -89, -97.5, -75.5, -72.5, -93.5, -97, -77, -86, -97, -90.5, -86, -81.5, -87.5, -87, -72.5, -95, -98, -75, -90, -88, -88, -84, -88, -84, -76.5, -78, -84.5, -69, -39, -87.5, -64, -75.5, -94.5, -96, -89, -70.5, -87, -85.5, -83.5, -79.5, -99, -84.5, -90.5, -95.5, -99, -98.5, -98.5, -98.5, -75, -79, -99.5, -93, -80, -100, -94, -82.5, -92.5, -98, -96.5, -75, -80, -96.5, -83.5, -94, -98, -72.5, -87.5, -96, -96.5, -40.5, -75.5, -97, -93, -70, -96, -93, -95, -96.5, -95, -93, -90, -81.5, -93, -95.5, -79.5, -97, -97, -94.5, -93, -78.5, -96, -92, -78.5, -97.5, -94.5, -82.5, -95.5, -93.5, -92, -70.5, -95, -92, -75, -71.5, -92.5, -92.5, -79.5, -84.5, -92, -51.5, -79, -79, -87.5, -78, -74.5, -81.5, -73, -80, -78, -78.5, -78, -73, -67.5, -70.5, -73.5, -68.5, -69.5, -70.5, -74, -68, -68, -69, -69, -68.5, -54, -72, -71.5, -61, -66.5, -66.5, -41, -55, -43.5, -67, -47, -61, -68.5, -65, -40, -42.5, -44, -44, -42.5, -40, -36.5, -43, -63.5, -58, -39, -58.5, -41, -41.5, -42, -56.5, -43, -38.5, -39.5, -52.5, -61, -59, -60.5, -43.5, -42.5, -43, -69, -66.5, -66, -66.5, -69.5, -69, -68, -70.5, -70, -66.5, -71, -74.5, -77.5, -76.5, -71, -71.5, -74.5, -67.5, -63, -76.5, -66.5, -79, -76, -73, -83, -83, -86.5, -85.5, -85, -83, -89, -87, -87.5, -90.5, -86, -87.5, -91.5, -91.5, -93, -91.5, -92.5, -92.5, -91.5, -96, -93.5, -93.5, -93.5, -91.5, -94, -94, -91, -88, -91.5, -89.5, -94, -95, -94, -93, -93, -71.5, -76, -92.5, -94.5, -91, -93.5, -90, -95, -95.5, -95, -96.5, -92.5, -95.5, -90.5, -91.5, -96.5, -95, -95.5, -95.5, -97.5, -96, -96.5, -94, -95, -90, -95, -96.5, -94.5, -98, -77, -94.5, -97, -87.5, -96, -94.5, -97, -97.5, -97, -97.5, -66, -65.5, -95, -94, -95
2016/11/07T15:44:59.256-05, -104, -96, -97.5, -81.5, -96, -98, -85, -89.5, -90.5, -96, -77.5, -91.5, -96, -93.5, -79, -90.5, -91, -79, -79.5, -88.5, -85.5, -85.5, -88, -100, -84, -80, -96, -96.5, -84, -84.5, -83.5, -86, -95, -87.5, -95, -90.5, -96, -67.5, -73, -62.5, -98.5, -95.5, -86, -98.5, -91.5, -94.5, -66, -97, -98.5, -81, -98.5, -97.5, -81.5, -96.5, -94.5, -97, -95.5, -64.5, -96.5, -99, -81, -96, -98, -80, -98.5, -96.5, -87, -79, -98.5, -96, -75, -74, -39, -94.5, -74, -97, -97, -78, -95, -93.5, -96.5, -95.5, -84.5, -95.5, -96.5, -80.5, -96.5, -96, -97.5, -95, -97, -95.5, -90.5, -76.5, -94.5, -93, -78, -88, -94.5, -80.5, -86, -95.5, -94, -89.5, -79, -96, -88.5, -86.5, -91, -89, -86, -83, -90, -89.5, -73.5, -78.5, -90, -73.5, -72, -72.5, -73, -76.5, -66.5, -75, -89, -66, -77, -70.5, -67, -73, -73.5, -69, -72, -65, -74, -69, -67, -66.5, -68, -72, -71.5, -67.5, -72, -64.5, -63, -47.5, -66, -72.5, -66.5, -35.5, -41, -36, -61.5, -55.5, -64, -62, -49, -49, -42, -36.5, -48, -57, -46.5, -43.5, -43.5, -58, -39.5, -44, -40.5, -42.5, -45.5, -51, -49.5, -42.5, -47, -56, -40, -52.5, -61.5, -61.5, -44.5, -63, -42.5, -72, -66, -58.5, -66, -69, -66, -69, -71.5, -72, -74, -74, -73.5, -76, -71.5, -72.5, -80, -79, -75, -77.5, -85.5, -68.5, -66, -75.5, -83.5, -60, -82.5, -84.5, -84.5, -91.5, -88, -88, -88.5, -88.5, -91, -92.5, -94.5, -89, -91, -93.5, -92, -91, -90, -93, -97.5, -92, -96, -97, -94, -92, -95.5, -94.5, -95, -92, -92.5, -88, -93.5, -92, -94, -90.5, -93.5, -90, -91, -93.5, -95, -90.5, -95, -97, -96, -96.5, -97, -96, -95, -94.5, -98, -97, -92, -96, -95, -97, -93.5, -89.5, -100, -99, -95, -98, -99, -92, -100, -99.5, -94, -98.5, -70.5, -100, -90.5, -96.5, -95, -97, -93.5, -98, -98, -92, -98.5, -98
2016/11/07T15:44:59.865-05, -106, -80, -61, -96, -72.5, -91.5, -100.5, -77, -84, -88, -97.5, -85.5, -100.5, -99.5, -73, -92.5, -96, -81.5, -81.5, -86.5, -99, -79.5, -88, -94, -74.5, -87.5, -88, -97, -72.5, -73, -88.5, -89, -82.5, -101.5, -101, -75, -81.5, -78, -79.5, -84, -86.5, -86.5, -67.5, -90.5, -91, -68.5, -95, -94, -74, -92, -91, -96.5, -94.5, -80.5, -100, -93.5, -79.5, -100, -100, -81.5, -98, -84.5, -100, -94.5, -100, -100, -84.5, -98.5, -100, -96, -71, -85, -79, -99, -100.5, -79.5, -95, -97, -97, -89, -98.5, -98.5, -93.5, -78, -97.5, -95.5, -72, -95, -97.5, -74, -98.5, -98.5, -92, -99, -96.5, -97.5, -87.5, -94.5, -91, -91, -80, -95.5, -96.5, -73, -98, -97.5, -85.5, -92.5, -95.5, -93, -84, -93.5, -94.5, -77.5, -91, -95, -78.5, -83.5, -67, -82, -83.5, -73, -74, -88, -80.5, -70.5, -75, -69.5, -69.5, -78, -73.5, -79.5, -71, -68, -52, -65.5, -68.5, -69, -70.5, -70, -65.5, -67, -64.5, -65, -47.5, -59.5, -67, -66.5, -46, -38, -35.5, -60, -52, -58, -51, -58, -50, -53.5, -43, -42.5, -46.5, -45.5, -44, -38.5, -37.5, -44, -52, -48.5, -40, -38.5, -48.5, -48, -45.5, -56, -47, -53, -45.5, -58, -66.5, -44.5, -60.5, -62, -68, -63.5, -66, -67, -67.5, -66.5, -64.5, -69, -65.5, -69.5, -69, -78, -69.5, -71.5, -70, -73.5, -77.5, -77, -74, -77.5, -77, -74, -77, -81.5, -83.5, -69.5, -83.5, -88, -88.5, -90, -84.5, -82, -82.5, -84.5, -93, -91.5, -92, -90.5, -91.5, -91, -90, -85.5, -93, -93, -93, -93.5, -95.5, -92, -93, -92, -93, -90.5, -94.5, -91.5, -79, -94, -93, -77, -98, -93.5, -93, -96, -97.5, -95.5, -97.5, -95.5, -92, -98.5, -96.5, -95.5, -97.5, -95, -95.5, -93.5, -97, -97, -97.5, -97, -92.5, -97.5, -97.5, -96.5, -96.5, -94, -98, -99.5, -97, -99, -98, -100.5, -96.5, -98.5, -96.5, -98.5, -99, -98, -94, -98.5, -99, -95.5, -94, -95, -98.5, -98.5
2016/11/07T15:45:00.441-05, -73.5, -95.5, -99.5, -68.5, -72.5, -99, -87, -80, -84, -68, -96, -65, -95.5, -100, -83, -85.5, -100, -82.5, -80, -90, -100.5, -76.5, -80.5, -97.5, -71.5, -85.5, -92.5, -85.5, -76, -82, -86.5, -100, -91, -98.5, -99, -87.5, -98.5, -97.5, -86.5, -99.5, -100.5, -76.5, -96, -100.5, -73.5, -76, -98, -88, -96.5, -102, -98.5, -95.5, -96.5, -98.5, -68, -84.5, -98, -98.5, -84, -99, -98, -80.5, -99, -99, -80, -70, -97.5, -93, -92, -88, -98, -87.5, -98, -98, -73, -98.5, -98, -71.5, -99.5, -98.5, -81, -93.5, -99.5, -97, -99, -91, -97, -92.5, -97, -96.5, -93.5, -83.5, -87.5, -95.5, -76, -96.5, -97.5, -77, -92.5, -99.5, -93.5, -96.5, -94.5, -94.5, -91.5, -85, -95.5, -87.5, -91.5, -94, -93, -89.5, -72, -95, -93.5, -75, -89, -96.5, -75.5, -85, -89.5, -93.5, -79.5, -79, -86, -93, -73.5, -69.5, -85, -79.5, -77.5, -73.5, -75, -79.5, -69.5, -72.5, -77.5, -75, -72.5, -59, -62.5, -75.5, -69, -66, -71, -67, -70.5, -64, -59, -70.5, -64.5, -58, -42.5, -63.5, -41.5, -50.5, -39.5, -41, -38, -41.5, -53.5, -41.5, -52, -58, -39.5, -39.5, -31.5, -49, -41.5, -62.5, -43.5, -40, -47.5, -40, -37, -39, -44, -62, -49, -63.5, -61, -52.5, -49, -44, -67, -69, -68, -70, -69.5, -69.5, -70, -69, -71.5, -73, -74.5, -76, -74.5, -69.5, -74.5, -70.5, -72, -68.5, -79, -86, -78, -80, -84.5, -82, -79.5, -91, -87.5, -91, -87.5, -84.5, -91.5, -90, -90, -87, -93, -86, -92, -92.5, -93.5, -89.5, -93, -92.5, -94, -95, -91, -94.5, -90, -91.5, -94.5, -95.5, -94, -93.5, -91.5, -94, -86, -89.5, -91.5, -96, -96.5, -93, -91.5, -93, -94, -89.5, -90, -94.5, -97, -95, -94.5, -92.5, -91, -94, -95.5, -74, -87.5, -92, -98.5, -96, -94.5, -94, -98, -92.5, -96, -97, -98, -93.5, -98, -97, -88, -96.5, -93.5, -94.5, -89, -95, -97.5, -98, -93, -97.5, -100, -92.5, -94.5, -100.5
2016/11/07T15:45:01.042-05, -107, -99, -99.5, -79, -69, -99.5, -91, -88, -86.5, -98.5, -84, -84, -99.5, -95.5, -75.5, -90, -97, -79.5, -80.5, -98, -82, -85, -87.5, -99, -91, -87, -94.5, -99, -85.5, -88.5, -98.5, -74, -97, -96.5, -80, -77.5, -82.5, -89.5, -90.5, -91, -94, -73.5, -88, -88, -81.5, -96.5, -99, -81, -96.5, -97, -91, -74, -98.5, -100.5, -88.5, -97.5, -100, -96.5, -98, -99.5, -83, -75.5, -98, -95.5, -73.5, -96, -99, -78.5, -86, -98, -91, -93.5, -98, -95.5, -65.5, -98.5, -96.5, -85.5, -93.5, -97, -74.5, -96.5, -96, -77.5, -83.5, -95, -98.5, -96, -91, -64, -94.5, -78.5, -98.5, -97, -85.5, -96.5, -90.5, -93, -93, -89.5, -95.5, -96, -88, -93, -73, -86.5, -93.5, -91, -91.5, -89, -90, -89.5, -81.5, -91.5, -87.5, -81.5, -86, -81, -81, -78, -72.5, -85, -67, -76, -74.5, -80, -71.5, -73.5, -60, -78, -63, -71, -70, -66, -67, -67.5, -63.5, -68.5, -66, -64, -63, -61.5, -64.5, -64.5, -63.5, -67, -65, -65.5, -70.5, -65, -49, -38, -33, -40, -36, -62, -39, -35.5, -40, -54.5, -61.5, -39.5, -37.5, -37, -37, -36.5, -37.5, -40.5, -44, -63, -41.5, -49.5, -60.5, -41.5, -41, -37, -58.5, -63, -60, -63.5, -44.5, -43, -38, -66, -68, -66.5, -67, -66.5, -68, -63, -66.5, -69.5, -68.5, -68, -69.5, -73, -70, -67, -71, -69, -73.5, -73.5, -69, -80, -83, -72, -71.5, -67.5, -85, -83.5, -86, -89.5, -88.5, -71, -82, -83.5, -89, -87, -90, -89.5, -84, -91.5, -90, -87, -87, -91, -88.5, -91.5, -86.5, -93.5, -90.5, -90.5, -95, -95.5, -90.5, -87, -89, -91, -93.5, -89.5, -94, -96.5, -91.5, -90.5, -95, -96, -91.5, -91.5, -94.5, -94, -88.5, -92, -93.5, -91.5, -93.5, -96.5, -90.5, -92.5, -96.5, -94.5, -94.5, -94, -96.5, -95, -93, -93, -97, -97, -93.5, -98, -96.5, -94.5, -99, -99, -86, -99, -99, -92, -73.5, -97.5, -97, -99, -99.5, -96.5, -99, -98.5
2016/11/07T15:45:01.622-05, -116, -85, -99.5, -100.5, -75, -88, -96.5, -74, -77.5, -81.5, -98.5, -80, -87, -95, -78, -80.5, -99, -98, -68, -86.5, -92.5, -83, -92.5, -92, -98.5, -68.5, -90.5, -100, -95.5, -75.5, -89.5, -85.5, -84.5, -100, -99.5, -96.5, -91, -87, -94, -89.5, -98.5, -79.5, -83.5, -98, -98.5, -73, -101.5, -96, -81.5, -100.5, -97.5, -82.5, -100.5, -99, -80.5, -98, -97, -95.5, -80, -100, -100.5, -99.5, -76.5, -99, -95.5, -75.5, -99.5, -98.5, -78, -100, -98, -98.5, -97.5, -88, -92, -98, -97.5, -95.5, -98, -96, -98, -74, -98, -85, -73.5, -95.5, -97.5, -72.5, -96.5, -94.5, -81, -94.5, -96.5, -95, -93, -78.5, -95, -95, -79, -96, -97, -72.5, -95.5, -87, -94, -93.5, -94, -88.5, -81, -91.5, -86.5, -75, -81, -89, -82, -83, -71, -87.5, -78.5, -69, -82.5, -76, -77, -79, -77.5, -81, -66, -73, -75, -64.5, -74.5, -68.5, -69.5, -71.5, -66.5, -71, -70, -62.5, -64, -63, -63.5, -63, -63.5, -65, -63.5, -66, -48.5, -53.5, -64, -39, -39, -37.5, -59, -43.5, -60.5, -60.5, -42.5, -38, -36, -41, -47, -55, -45.5, -32, -50, -54.5, -39.5, -42, -46.5, -44, -39, -62.5, -57.5, -43.5, -45.5, -38.5, -45.5, -59, -62, -61.5, -53.5, -47, -49, -67, -66.5, -62.5, -67, -71.5, -59, -68, -70, -68, -71.5, -68.5, -71, -78.5, -75, -71.5, -68.5, -78, -82.5, -80, -83.5, -83, -85, -80, -85, -89.5, -88.5, -77, -89.5, -91.5, -88.5, -89, -92, -91, -89, -90, -91, -86, -91, -91.5, -90, -90.5, -87.5, -90.5, -93, -93, -94.5, -93, -90.5, -93, -94.5, -91, -88, -95, -95, -92.5, -92.5, -93.5, -94.5, -95.5, -92.5, -94.5, -96, -91, -88.5, -93, -88, -91.5, -96.5, -97, -97.5, -96.5, -87.5, -96, -90.5, -96.5, -97.5, -95.5, -99, -97.5, -87, -98, -98.5, -91.5, -97, -94, -96, -92, -99, -95, -93, -97, -99.5, -98, -93.5, -100.5, -98, -98.5, -100, -98, -92, -97, -99, -90.5
2016/11/07T15:45:02.197-05, -117, -98.5, -90, -87, -95, -75.5, -73.5, -88, -85, -84.5, -91, -98, -83.5, -88, -88.5, -88.5, -77.5, -87.5, -95.5, -93.5, -66.5, -86.5, -84.5, -73, -80, -95.5, -92, -88, -89.5, -95.5, -82.5, -73, -97, -97, -80.5, -90.5, -82, -94, -96.5, -100, -69, -100, -99.5, -92, -96, -100, -96.5, -95, -99, -81, -84.5, -98.5, -99, -82.5, -99, -95, -81, -98, -98.5, -73, -95.5, -99, -93, -97, -95, -97.5, -75, -97.5, -98.5, -82, -80, -87.5, -83.5, -99.5, -99.5, -78, -93.5, -98, -97.5, -96.5, -96.5, -97, -91.5, -94, -96.5, -92, -69.5, -96.5, -91, -72, -96, -96.5, -73.5, -96.5, -94.5, -91, -96, -94.5, -96, -92.5, -95.5, -96.5, -90.5, -75.5, -96, -90, -77.5, -85.5, -85.5, -86, -90, -94.5, -82.5, -76, -95.5, -92.5, -75.5, -87, -61.5, -90, -91.5, -80.5, -92.5, -92, -77.5, -83, -87, -84.5, -78, -73, -84, -76, -74.5, -78.5, -74.5, -74, -74, -71, -67.5, -69, -67, -69, -63, -48.5, -66.5, -68.5, -51, -56.5, -64, -47, -43.5, -40.5, -60, -64, -47.5, -66, -63.5, -37, -40, -40, -36.5, -40, -53, -33, -37, -39.5, -38.5, -44.5, -43.5, -41.5, -42.5, -63.5, -59.5, -41.5, -38.5, -37.5, -49.5, -52, -62.5, -65.5, -49, -51.5, -46, -68, -71.5, -68, -75, -70.5, -75, -70.5, -69.5, -68, -73, -66, -76.5, -78, -81.5, -70.5, -78.5, -77.5, -83, -85, -84, -85.5, -86.5, -87, -86.5, -74.5, -84, -93.5, -91.5, -91, -92.5, -88.5, -92, -89.5, -90, -92.5, -91, -88.5, -91.5, -91, -88.5, -92.5, -90, -96.5, -92.5, -90, -94, -90.5, -88, -93.5, -94, -91, -91, -78, -96, -94, -78.5, -93, -94.5, -95, -96.5, -94.5, -96.5, -93, -93.5, -90.5, -90.5, -93, -97, -96.5, -96, -96.5, -97, -96, -96.5, -96.5, -96, -95.5, -98.5, -96.5, -97.5, -100, -95, -95, -96.5, -94, -95, -100, -96, -94.5, -94, -99.5, -98, -95.5, -71.5, -78, -95, -96, -73.5, -97.5, -87.5, -99, -98, -90.5
2016/11/07T15:45:02.813-05, -68.5, -79, -98.5, -93.5, -72.5, -97.5, -95.5, -76, -89, -97, -83.5, -88.5, -100.5, -88, -79.5, -90.5, -94, -86, -85.5, -90, -89, -80.5, -90.5, -94, -98, -74.5, -91.5, -98, -92.5, -79.5, -90, -87, -68.5, -96.5, -87.5, -75, -80, -90, -96, -91, -97, -86.5, -95, -98.5, -90, -82, -94, -95.5, -84.5, -100, -99, -87.5, -98, -86, -82, -94.5, -96.5, -96.5, -76.5, -95, -98, -75.5, -84.5, -96.5, -92, -74, -98.5, -98, -66.5, -98.5, -99.5, -76, -85.5, -23.5, -89, -95.5, -97.5, -92.5, -98.5, -94, -94.5, -81, -95.5, -80, -71, -96.5, -98, -75, -96.5, -96, -75.5, -94.5, -94, -95.5, -93, -95, -95.5, -94.5, -95, -90.5, -92, -79, -97, -90.5, -82, -93.5, -94, -90, -92.5, -97.5, -82.5, -73.5, -97.5, -95.5, -79.5, -86.5, -94, -38.5, -39.5, -91, -86.5, -89, -80.5, -87, -85, -79.5, -90, -71, -77, -74.5, -66.5, -80, -76.5, -75, -76.5, -71.5, -68.5, -68.5, -68, -68, -65, -60, -67, -68, -50, -65.5, -67.5, -46, -57, -65.5, -48.5, -61, -38, -64, -60, -49, -37, -57.5, -35.5, -38, -46, -42.5, -35.5, -54, -34, -37, -40.5, -42, -40.5, -49.5, -60.5, -50.5, -40.5, -39, -41, -37.5, -55.5, -64.5, -50.5, -54.5, -64.5, -55, -69.5, -63, -70.5, -68, -68, -67.5, -68.5, -70.5, -66.5, -69, -75, -80.5, -76, -78.5, -67.5, -79, -81.5, -82, -62, -82, -85.5, -88.5, -73.5, -87.5, -89, -84, -92.5, -88.5, -89.5, -94, -90.5, -90, -85, -76, -89, -90.5, -92.5, -91.5, -88, -93.5, -91, -92, -88, -90.5, -93, -96, -90.5, -88, -93.5, -92.5, -94.5, -95.5, -90.5, -90.5, -89.5, -88, -92, -62.5, -58.5, -92.5, -96.5, -96, -90.5, -93, -92.5, -87.5, -94.5, -96, -96, -96, -95.5, -94, -97.5, -95.5, -96, -90, -98, -95.5, -92, -99.5, -97, -93.5, -98, -97.5, -91.5, -96.5, -100, -93, -90, -98.5, -93.5, -92, -89.5, -99.5, -97, -96, -96.5, -100.5, -96, -99.5, -97, -84.5, -65, -99.5
2016/11/07T15:45:03.310-05, -108.5, -96.5, -95.5, -81.5, -75.5, -99, -93.5, -71.5, -98.5, -97.5, -79, -88.5, -98, -88.5, -87, -93.5, -90, -85.5, -88, -95.5, -90.5, -66, -85.5, -89.5, -75.5, -83.5, -97.5, -81.5, -89, -93, -88.5, -84, -64, -97, -99, -99.5, -95, -67, -93, -96, -71, -90, -96.5, -98, -90, -94.5, -88, -91, -90.5, -94.5, -97.5, -77.5, -94.5, -95, -82, -100.5, -97.5, -73, -97.5, -97.5, -81, -92, -95, -97.5, -89, -98.5, -96, -78, -88, -98, -86, -76, -87.5, -77, -97.5, -97, -76.5, -84.5, -97.5, -64.5, -67.5, -96, -95.5, -93.5, -76, -97, -95.5, -74, -94, -95.5, -80.5, -96, -80, -79.5, -91, -94.5, -96, -96.5, -97, -92, -94.5, -95.5, -95.5, -90.5, -87, -98, -96, -73.5, -82, -67.5, -95, -93, -74, -82, -94.5, -82, -85.5, -88, -93, -88, -74.5, -63.5, -77.5, -80, -81.5, -80.5, -86, -75, -64.5, -76, -68, -75.5, -69.5, -72.5, -69.5, -69.5, -67.5, -74, -66, -66.5, -66, -66, -67.5, -66.5, -59, -69, -69, -57.5, -69.5, -67, -42.5, -42.5, -36, -39.5, -39, -64, -57, -41, -38, -38.5, -38.5, -37.5, -34.5, -34.5, -32.5, -35.5, -36.5, -37.5, -37.5, -61.5, -44, -39.5, -39.5, -41.5, -33, -39.5, -62.5, -63.5, -67, -50.5, -51, -52, -50, -69, -66, -68, -65.5, -69, -73.5, -69.5, -66.5, -78, -69.5, -74.5, -74, -75.5, -68, -71, -73, -81, -85, -75, -78.5, -83.5, -83.5, -84, -90, -87, -84.5, -85.5, -88, -92, -92, -91, -90.5, -87.5, -89.5, -91.5, -93, -91, -91, -93.5, -93.5, -87, -92, -92.5, -95, -92.5, -93.5, -96.5, -93.5, -89, -94.5, -93, -93.5, -91, -87.5, -88, -76.5, -86.5, -93, -93.5, -95.5, -94, -94, -90, -93.5, -91, -96, -94, -87, -91, -79.5, -92.5, -96, -97, -93, -86.5, -97, -98.5, -86, -98.5, -97.5, -87.5, -98.5, -98.5, -91.5, -98, -98.5, -91, -89.5, -96, -93, -94, -89, -96, -100, -92.5, -99.5, -97, -94.5, -98, -98.5, -87.5, -99.5, -100
2016/11/07T15:45:03.895-05, -107.5, -93.5, -98.5, -83.5, -81, -100.5, -91, -72, -98.5, -98, -79.5, -90, -98, -84, -82, -94.5, -86.5, -80.5, -86.5, -95.5, -86, -78, -88, -88, -77.5, -93, -93, -83, -89.5, -91, -94, -95, -98, -99, -68, -84, -95.5, -68, -101, -93.5, -64.5, -81.5, -99, -76, -92.5, -98, -99.5, -95.5, -96.5, -96, -82.5, -96.5, -98, -94.5, -76.5, -98, -99, -83.5, -97.5, -96.5, -88, -99, -99.5, -81.5, -98, -98, -73.5, -79.5, -97.5, -98.5, -83.5, -91.5, -96, -80, -96.5, -98.5, -73, -96, -96, -78, -95.5, -95.5, -73, -91.5, -94.5, -89.5, -91.5, -94.5, -95, -93, -96, -96, -95, -95.5, -94.5, -94.5, -86, -96, -96, -78, -97, -93.5, -72, -95.5, -93, -86, -93, -93.5, -88, -89.5, -96.5, -84.5, -79, -94.5, -88.5, -68, -86, -86, -88, -79, -75, -90.5, -86, -76.5, -75, -79.5, -79.5, -72, -70, -77.5, -74, -70.5, -76, -71.5, -64.5, -67, -63, -63, -67.5, -68.5, -69, -67, -64.5, -65.5, -62, -61, -67.5, -61.5, -64.5, -42, -51.5, -36.5, -34.5, -40, -54, -61, -40, -38.5, -57.5, -59.5, -40, -37, -35.5, -33.5, -34.5, -32.5, -38, -35, -42, -51, -46.5, -42.5, -42.5, -41, -35.5, -50.5, -62, -59.5, -60.5, -45, -46, -64, -43.5, -66.5, -66.5, -69, -65, -66.5, -69.5, -69, -67, -72.5, -69, -79.5, -75.5, -70.5, -70.5, -74.5, -74, -78.5, -76.5, -85.5, -76.5, -82.5, -80.5, -81.5, -83.5, -87, -82, -93.5, -84, -85.5, -85, -85, -83.5, -85.5, -93.5, -84, -87.5, -93, -88.5, -88, -91.5, -91, -93, -92.5, -93.5, -96, -97, -92, -93, -89, -91.5, -94.5, -92, -95.5, -87, -88.5, -89, -94.5, -90.5, -95, -94.5, -91.5, -96.5, -93, -92, -95, -64, -94, -93.5, -95, -94.5, -95.5, -94.5, -96, -93, -97, -92, -89.5, -96.5, -97.5, -84.5, -94.5, -97, -96.5, -95, -97, -96, -97.5, -96, -93.5, -89, -96.5, -94.5, -93.5, -98, -99.5, -71, -94, -97.5, -95.5, -96.5, -96, -97.5, -88.5
