2022/02/23T9:58:24.447-05, -118, -103.5, -102, -100, -102.5, -102.5, -83.5, -96, -102.5, -101, -102.5, -102.5, -102.5, -101.5, -101.5, -102, -103, -102, -101, -101, -98, -94.5, -96, -96.5, -98.5, -95.5, -96, -97.5, -95, -98, -97, -97, -78, -78, -76, -77, -89, -100, -100.5, -94.5, -94.5, -97, -97, -102.5, -104, -103.5, -102, -102, -102.5, -101, -102, -103, -101.5, -102, -102.5, -102.5, -102.5, -102, -101.5, -102.5, -102.5, -103, -100, -101.5, -102, -95.5, -100, -102.5, -103.5, -102.5, -101.5, -102, -102.5, -101, -102.5, -101.5, -103, -102.5, -90, -101.5, -94.5, -102.5, -103, -86, -103, -103, -102, -102.5, -84.5, -94, -90.5, -89.5, -102.5, -103, -102, -102.5, -96, -95, -96.5, -96, -93, -98.5, -101.5, -102.5, -102.5, -96.5, -101, -102, -102.5, -100.5, -99.5, -99.5, -83.5, -101.5, -78.5, -99.5, -101.5, -101, -101.5, -99.5, -101.5, -103, -100.5, -101, -96.5, -97, -101, -99.5, -100, -99, -99.5, -95, -98.5, -91, -89, -64, -62.5, -64, -95.5, -95.5, -96, -93.5, -93.5, -76, -57.5, -58, -83.5, -59, -59.5, -87.5, -88.5, -62.5, -58.5, -70, -61.5, -61, -55.5, -57, -65.5, -59.5, -54.5, -62.5, -62, -61, -56.5, -55.5, -61.5, -64, -60.5, -58.5, -67, -63, -62, -58.5, -68.5, -68.5, -65.5, -62, -60, -63, -72, -87, -80.5, -84.5, -83, -92.5, -87, -91, -94, -97, -99.5, -99, -100.5, -100.5, -100, -99, -81.5, -100, -82.5, -102, -96, -101.5, -99.5, -99.5, -101.5, -100.5, -101.5, -100.5, -101.5, -102, -101, -103, -101, -102, -103, -102.5, -99.5, -100, -102.5, -102, -102, -103, -101.5, -102.5, -103, -96.5, -102, -99, -101, -103, -102, -102.5, -102.5, -102, -101.5, -102.5, -102, -102, -101.5, -102, -76, -101.5, -101.5, -97, -102, -103, -102.5, -100, -101.5, -102.5, -102, -102.5, -103, -102.5, -101, -102.5, -102.5, -102, -102.5, -102.5, -101.5, -103, -102, -103, -103, -100.5, -102.5, -102.5, -102.5, -102.5, -101.5, -102, -102.5, -102.5, -102, -101, -102.5, -103, -102.5, -101.5, -102.5, -101, -102, -102, -101.5, -101
2022/02/23T9:58:24.990-05, -118.5, -103.5, -102, -102.5, -102, -102, -102, -103, -102.5, -103, -60, -102.5, -101.5, -98.5, -100.5, -99, -101, -102, -101.5, -102.5, -101.5, -102.5, -103, -102, -102, -102.5, -102.5, -103, -102, -103.5, -101.5, -99.5, -102, -103, -94, -99, -103, -102.5, -101, -102.5, -103, -102.5, -100.5, -102, -101.5, -101, -97.5, -97.5, -96, -95, -102.5, -101, -103, -95.5, -102.5, -101.5, -102, -92, -96.5, -98.5, -100.5, -103.5, -103, -101, -85.5, -99, -99, -99.5, -101, -101, -102, -103, -102.5, -102.5, -104, -103.5, -101, -96, -101, -101, -89, -103, -91.5, -103.5, -101.5, -97.5, -101, -100.5, -103, -101, -102.5, -102.5, -102, -103, -103, -102.5, -101.5, -100, -102.5, -103.5, -100.5, -102.5, -99, -102.5, -101.5, -101, -100, -99, -97.5, -101.5, -102, -101, -101.5, -91.5, -90, -89, -89.5, -101, -100.5, -101.5, -102.5, -100, -97, -99, -97.5, -98.5, -96.5, -96.5, -98.5, -97.5, -94.5, -98, -97.5, -65, -93, -89.5, -91.5, -90.5, -93, -96, -95.5, -96, -94, -80, -81.5, -87.5, -59.5, -58, -77.5, -64, -66.5, -76, -61.5, -59.5, -58.5, -64.5, -58.5, -55, -55.5, -59.5, -60.5, -60.5, -57.5, -53, -60.5, -57, -54.5, -57, -66.5, -64.5, -64, -64, -63, -60, -55.5, -52.5, -64.5, -61.5, -63.5, -76.5, -72, -85.5, -84, -80, -83, -85.5, -90, -88.5, -96.5, -98, -94.5, -95, -100.5, -97, -97.5, -99.5, -101, -100, -87, -101.5, -101.5, -101.5, -100, -100, -101.5, -100.5, -100, -102, -101, -100, -103.5, -100, -102.5, -102.5, -102.5, -102.5, -91, -101.5, -102.5, -103, -101, -101.5, -102, -103.5, -102.5, -101, -101, -103, -101.5, -101.5, -102.5, -102.5, -102.5, -62.5, -103.5, -102, -103, -101.5, -103, -68, -102, -102, -101.5, -102.5, -101, -100, -102.5, -101.5, -100.5, -102, -102, -102.5, -101.5, -102.5, -102, -102, -102, -103, -102.5, -103, -102, -103.5, -101.5, -102, -103, -103, -102, -101.5, -102.5, -85, -102.5, -102, -102, -103, -102.5, -103, -102.5, -101.5, -101.5, -101.5, -101, -102, -103.5, -102, -102.5, -103
2022/02/23T9:58:25.699-05, -119, -101.5, -102, -101.5, -102, -103, -83.5, -102.5, -101, -101.5, -100.5, -103, -101, -102, -102, -101.5, -103, -101, -101.5, -101.5, -99, -95.5, -93, -97, -99, -94.5, -102.5, -101.5, -102, -102, -81, -79, -79, -80, -97, -99, -101.5, -94, -93, -95.5, -95.5, -99.5, -103, -89.5, -102, -103, -75.5, -84, -102, -102.5, -78.5, -101, -102, -103, -102.5, -102.5, -102, -102.5, -101.5, -102.5, -102.5, -103, -95.5, -102, -103, -102.5, -101, -103, -100.5, -101.5, -103, -102.5, -102.5, -102.5, -101, -102, -102, -101, -88, -101, -100, -102, -99.5, -90, -103, -102, -99.5, -96, -95, -93.5, -94, -103, -99.5, -100.5, -94, -97, -96, -97, -102, -102, -95.5, -101.5, -102, -102, -100, -101, -102.5, -101.5, -100.5, -100, -84.5, -90, -101.5, -102, -85, -101.5, -101, -102, -102.5, -102.5, -101, -102, -101.5, -98.5, -100, -102.5, -100.5, -101, -99.5, -99.5, -98, -98.5, -91, -73, -88.5, -95, -85.5, -77.5, -94, -95, -94, -96.5, -91.5, -58.5, -66.5, -95, -61, -70, -90, -93.5, -67, -64, -84, -64, -57.5, -60.5, -74.5, -60, -58, -58, -58.5, -62, -57.5, -57, -59.5, -57, -57.5, -60, -64, -67.5, -61, -64, -62, -67.5, -59, -55, -73.5, -76.5, -82.5, -82.5, -83.5, -91.5, -83, -79, -87, -83, -85, -88, -88, -93, -95.5, -98.5, -96.5, -98, -99, -100.5, -100, -95.5, -101, -93.5, -102.5, -99, -101.5, -102, -100.5, -100.5, -99.5, -99, -101.5, -102.5, -101.5, -102.5, -102, -101, -102.5, -102.5, -101.5, -101.5, -102.5, -102.5, -100.5, -94, -103, -102.5, -101.5, -102, -94, -100.5, -99.5, -103, -100.5, -102, -102, -102.5, -102, -101.5, -103.5, -102.5, -102.5, -95, -99.5, -89.5, -95, -93.5, -103.5, -102.5, -100.5, -103.5, -102.5, -98, -95.5, -99, -95, -103, -103, -100.5, -102.5, -102.5, -102.5, -100, -102, -102.5, -101.5, -102, -100, -102, -101.5, -102, -101, -103, -102, -103, -101.5, -101.5, -101, -102, -99, -101.5, -103, -102, -102.5, -102.5, -102, -102, -101.5, -103
2022/02/23T9:58:26.057-05, -119, -101.5, -102, -61.5, -102, -102, -100.5, -100, -101, -103, -101.5, -98.5, -101, -96.5, -99, -101.5, -102, -101.5, -102.5, -97, -102, -101, -89.5, -94, -102, -102, -100.5, -64.5, -80.5, -82.5, -80.5, -101.5, -101, -101, -92.5, -77, -102.5, -102.5, -101.5, -76, -102.5, -102, -102, -100.5, -67.5, -95, -96.5, -95, -93.5, -99, -99, -101, -75, -102.5, -102.5, -86, -89.5, -94, -94.5, -98, -103.5, -101.5, -103.5, -102, -99, -100, -99.5, -101.5, -101.5, -102.5, -102, -102, -102.5, -103, -102.5, -102, -53, -102.5, -102.5, -101.5, -102.5, -83.5, -102.5, -102.5, -101.5, -102.5, -103, -102, -103, -102, -101.5, -101.5, -102.5, -99.5, -102.5, -100.5, -102.5, -100.5, -94.5, -101.5, -102.5, -101, -96.5, -100.5, -102.5, -100, -99.5, -93, -101, -102, -101, -83.5, -96, -92, -89.5, -90.5, -98, -101.5, -100, -102.5, -101.5, -97, -96, -98, -98.5, -102, -101.5, -100, -98.5, -102, -83, -82.5, -97.5, -91.5, -75, -87.5, -88.5, -77, -96, -92.5, -93.5, -92, -98, -79.5, -58.5, -95.5, -62, -66.5, -86.5, -91.5, -65, -66, -66, -83, -60, -58.5, -59, -57.5, -58.5, -58.5, -56.5, -62, -61, -59, -60, -55, -55.5, -57, -61, -70, -60, -61.5, -63, -66.5, -63, -64.5, -65.5, -63, -85.5, -86, -87.5, -89, -84.5, -82, -83.5, -95, -88.5, -88, -95.5, -99, -99, -102, -101.5, -101.5, -101.5, -102, -101, -100.5, -102.5, -101, -101.5, -96, -101, -102, -102.5, -101, -101.5, -102.5, -102.5, -99.5, -102, -101.5, -102.5, -102, -102, -102.5, -102.5, -103.5, -102.5, -102.5, -102.5, -102.5, -103, -100.5, -103, -102.5, -103, -102, -103, -103, -102.5, -102.5, -100, -100.5, -102.5, -102.5, -62, -102.5, -101, -90.5, -103, -103, -102.5, -102.5, -102.5, -101.5, -102, -103, -102.5, -101.5, -100.5, -101, -102, -102, -102, -101.5, -103, -103.5, -102.5, -103, -102, -102.5, -102.5, -101, -102, -102, -103, -101.5, -101.5, -100.5, -102.5, -102, -102, -103.5, -102.5, -102.5, -102.5, -103.5, -103, -102, -102, -102.5, -101.5, -101.5, -101, -103
2022/02/23T9:58:27.202-05, -118, -102, -102, -103, -100.5, -87.5, -101, -95, -101.5, -101, -102.5, -101.5, -100.5, -102, -102, -100, -97, -102.5, -86, -102.5, -100.5, -101.5, -99, -100.5, -102, -102.5, -102.5, -102, -102, -102.5, -102, -102, -102, -102.5, -102.5, -100.5, -99, -102.5, -101, -102.5, -103.5, -97, -96, -99, -96.5, -101, -102, -100.5, -103, -102.5, -101.5, -82, -86, -88, -86.5, -89, -102, -102.5, -81, -99.5, -99.5, -91.5, -100, -100.5, -102, -101.5, -102, -102.5, -102.5, -100.5, -102.5, -101.5, -102.5, -102.5, -100, -101, -99.5, -100, -102, -99.5, -91.5, -102, -101, -88, -90.5, -96, -100.5, -101, -79.5, -101, -102.5, -101, -102, -103, -99.5, -94.5, -101, -100.5, -101.5, -102, -96, -96.5, -94.5, -94.5, -103, -102, -100.5, -101, -92.5, -91.5, -96, -102, -100.5, -101, -100, -102, -96.5, -101.5, -100.5, -101, -101.5, -101.5, -98, -99, -100, -95, -95.5, -94.5, -97.5, -97.5, -94.5, -90.5, -93.5, -86, -68, -66.5, -62, -61, -94, -94.5, -96, -85.5, -89, -75.5, -57, -59, -68, -61.5, -63, -82, -84, -57, -59, -58.5, -58, -61.5, -56.5, -54, -61.5, -53, -52.5, -54, -58.5, -62, -53.5, -52.5, -54, -51, -56, -58.5, -59, -58, -57.5, -60.5, -62.5, -61, -62, -61, -60, -75, -89, -88, -89.5, -91, -82.5, -88, -92.5, -88, -95, -97.5, -92.5, -96, -96, -97, -98.5, -98, -98.5, -94, -81, -100.5, -100, -100.5, -100.5, -100, -99.5, -101.5, -100.5, -100.5, -102.5, -101.5, -102, -100.5, -102.5, -102, -100.5, -101, -100.5, -100.5, -102, -96.5, -102.5, -102, -102, -102, -103, -102.5, -101.5, -103, -102, -97.5, -102, -102, -99.5, -102, -99.5, -99.5, -100, -101, -102, -100.5, -101, -102, -102.5, -101, -57, -102, -101.5, -100.5, -102, -102.5, -100.5, -94.5, -94.5, -88.5, -101.5, -92.5, -88.5, -87, -101.5, -100.5, -101.5, -102, -89.5, -87.5, -102.5, -102, -90, -100.5, -102, -102, -102, -103, -102.5, -103, -101.5, -101, -101.5, -102, -102.5, -102, -101.5, -102, -103, -102, -102.5, -101.5
2022/02/23T9:58:27.764-05, -118, -99, -102.5, -65, -102, -102, -88.5, -102, -101.5, -89.5, -102.5, -69, -99.5, -98, -99, -94, -74.5, -101, -103.5, -103, -101, -101, -100.5, -89, -87.5, -83, -85, -101, -99, -99, -99.5, -100.5, -97, -95, -94, -77, -76.5, -78.5, -73, -103, -102, -103, -103.5, -103.5, -77.5, -62.5, -65.5, -102.5, -102.5, -102, -102, -101.5, -103, -102, -102, -103, -74, -100.5, -102.5, -103.5, -103, -100.5, -87, -102.5, -102.5, -95.5, -102.5, -102.5, -101.5, -103, -102, -101.5, -102, -100.5, -101.5, -102.5, -102, -103, -100.5, -99, -92, -98, -95, -102, -88, -98, -100.5, -97.5, -97.5, -79.5, -94.5, -100.5, -101.5, -102.5, -100, -101.5, -102, -101.5, -96.5, -101, -101.5, -97, -101.5, -98.5, -79.5, -96, -102, -100, -99, -101.5, -98.5, -101, -75, -101.5, -96, -99.5, -102, -91.5, -98, -99.5, -99, -100.5, -99, -99.5, -100, -99, -96, -93.5, -99.5, -92, -91.5, -96.5, -82.5, -54, -85, -54, -57.5, -58.5, -91.5, -90.5, -90.5, -96.5, -83, -59, -60, -92, -57, -70, -76.5, -88, -62.5, -60, -81, -79, -54, -55, -57, -58, -56.5, -51.5, -51.5, -49, -54.5, -55, -57.5, -54, -54, -50, -61, -60, -60, -61, -63, -59, -58.5, -61, -61.5, -61.5, -61, -62, -73.5, -83.5, -91.5, -88, -87.5, -91, -91.5, -93, -94, -93, -93, -94, -99, -99, -96, -98, -88.5, -98.5, -81.5, -100, -93, -101, -100, -98.5, -101.5, -102, -100.5, -101.5, -100.5, -101, -101.5, -102.5, -102.5, -101.5, -100.5, -101, -101.5, -102.5, -97, -83.5, -95, -102, -102.5, -101.5, -101, -98.5, -103, -81, -100, -102, -102, -101, -102, -100.5, -101, -101, -101.5, -102, -101.5, -101, -102, -100.5, -101, -103, -101.5, -102, -102.5, -101, -101, -101.5, -102, -102, -103.5, -103, -103, -102.5, -101.5, -101.5, -102, -102.5, -102, -102.5, -102.5, -103, -102.5, -103, -101, -102.5, -102, -101, -102, -101.5, -102.5, -102, -101, -101.5, -101, -92.5, -102, -102.5, -101, -103, -103, -102.5, -100.5, -103
2022/02/23T9:58:28.697-05, -118, -104, -101, -102.5, -101.5, -101.5, -101.5, -98.5, -102.5, -101.5, -101, -101.5, -101, -101, -101, -102, -100, -98, -97, -83, -100.5, -100.5, -102, -101.5, -102, -102, -101, -102, -100.5, -102.5, -95.5, -101.5, -102.5, -100, -102, -67.5, -75.5, -102.5, -93, -93.5, -97, -99, -97, -97, -96, -98, -97, -93, -94, -83, -78.5, -80, -85.5, -90, -95.5, -95.5, -96, -97, -95.5, -96.5, -96.5, -96, -96.5, -102, -102.5, -103, -102.5, -102, -102, -103, -102.5, -102.5, -100.5, -102.5, -102, -103, -101.5, -101.5, -102.5, -98, -101, -101.5, -100.5, -90, -90.5, -97.5, -101.5, -102, -101.5, -102.5, -102, -102.5, -101, -101.5, -103, -100.5, -101, -95.5, -102.5, -90, -95, -94, -96.5, -102, -100.5, -101.5, -102, -96, -92, -91, -100.5, -101.5, -100.5, -101.5, -99, -99.5, -99, -99.5, -100.5, -95.5, -99, -101.5, -100.5, -97.5, -94, -95.5, -90, -90, -97, -91.5, -95, -95, -63, -62.5, -67, -87, -63, -88, -92.5, -97.5, -93.5, -91.5, -95, -54, -52.5, -87.5, -53.5, -58.5, -68, -86.5, -58.5, -58.5, -73.5, -78, -57.5, -60, -59, -61.5, -60.5, -53.5, -50.5, -49, -55, -52.5, -58, -59, -56, -55, -62.5, -64, -61, -60.5, -57, -61, -61, -61.5, -64, -60, -61, -76.5, -82, -84, -85.5, -85, -79.5, -81.5, -84, -79, -90, -94, -91.5, -95.5, -95.5, -93, -94, -96.5, -100, -101, -98.5, -98.5, -100, -95, -101.5, -100, -101, -101.5, -101, -101.5, -102, -101.5, -100.5, -102, -100.5, -102, -101.5, -102, -102, -101, -101.5, -102.5, -101, -101.5, -101.5, -103, -102.5, -101, -100.5, -103, -101, -100.5, -103, -101, -99, -99.5, -101.5, -102, -101, -101.5, -101.5, -100.5, -102, -101.5, -102, -102, -99, -102, -99, -102, -101, -102.5, -102.5, -102, -84.5, -103, -101.5, -102, -99.5, -101.5, -101.5, -102, -103, -101.5, -101.5, -102, -100, -101.5, -103.5, -102.5, -103, -102.5, -102, -101.5, -101, -102, -101, -101, -102.5, -101.5, -102.5, -103.5, -102, -102, -102.5, -103.5, -101.5, -102.5
2022/02/23T9:58:28.924-05, -117, -101.5, -101.5, -103, -102.5, -101.5, -101.5, -92, -101.5, -102, -102, -103, -101, -101, -98, -98.5, -96.5, -101.5, -100.5, -99.5, -100, -101.5, -87, -88, -87, -84, -84.5, -83, -102, -99, -99.5, -103.5, -97, -94, -92, -97.5, -102.5, -103.5, -102.5, -101.5, -103, -101, -102.5, -102.5, -101, -101.5, -102.5, -103, -102.5, -101, -103.5, -102.5, -102.5, -101, -103, -102.5, -102.5, -101.5, -103, -101.5, -101, -99.5, -102.5, -100.5, -102.5, -101.5, -102.5, -101.5, -103, -101.5, -102.5, -102, -69.5, -101.5, -102, -102, -102.5, -101.5, -90, -93.5, -98.5, -94.5, -88, -98, -101.5, -103.5, -102, -99.5, -89.5, -95.5, -93, -101.5, -102, -102, -103, -101.5, -103, -101.5, -95, -101.5, -101, -100.5, -102, -100.5, -78.5, -101.5, -102, -102.5, -101.5, -100.5, -99.5, -101.5, -101.5, -102, -103, -101.5, -100, -101.5, -97.5, -102, -101, -101.5, -100, -96.5, -100, -98.5, -96, -96.5, -98.5, -94.5, -95.5, -97, -96.5, -69, -73, -93, -66, -93, -90.5, -95.5, -80.5, -92.5, -95, -78, -57.5, -90.5, -92, -65.5, -88, -88.5, -60.5, -59.5, -77.5, -56.5, -59, -52, -58, -50.5, -58.5, -49.5, -52.5, -53, -50.5, -53.5, -60, -55.5, -56, -54, -54, -54.5, -56, -59, -61.5, -61.5, -61, -63.5, -64.5, -60.5, -59, -60.5, -72.5, -86.5, -87, -88, -89.5, -90.5, -88, -93.5, -92.5, -97, -93.5, -97.5, -97, -94.5, -96.5, -98.5, -99, -98.5, -100.5, -101.5, -100.5, -100.5, -99.5, -99, -100, -100.5, -102, -101, -100.5, -99.5, -99.5, -100.5, -100.5, -103, -100.5, -101.5, -100.5, -102.5, -99, -87, -97, -102.5, -101, -101.5, -101, -102.5, -101.5, -102.5, -99.5, -80, -100.5, -100.5, -89.5, -99, -99.5, -101.5, -102, -100, -101.5, -99.5, -101.5, -92.5, -101.5, -101.5, -100, -102, -102.5, -101, -100.5, -102, -101.5, -101.5, -102.5, -100.5, -101.5, -103, -101, -101.5, -102.5, -103, -102.5, -102, -103, -101.5, -101, -102, -102.5, -101, -103, -99.5, -100.5, -103.5, -102.5, -102, -102, -102, -103, -101.5, -101.5, -102, -102.5, -101, -102, -97, -103.5, -101.5
2022/02/23T9:58:29.496-05, -118.5, -102, -102, -102, -103, -102, -89, -98, -102.5, -100.5, -101, -94, -96, -100, -102.5, -103, -95, -86, -99, -102, -100.5, -102.5, -100.5, -102.5, -100.5, -103.5, -102.5, -102.5, -102.5, -102.5, -99.5, -101.5, -102.5, -102, -93.5, -94.5, -96, -94, -94.5, -94.5, -95.5, -102.5, -103, -102.5, -73.5, -73.5, -73, -73.5, -95, -103, -102, -101, -94.5, -97, -90.5, -99.5, -101, -99, -99, -97, -99.5, -97, -101.5, -103, -100.5, -102.5, -102.5, -101, -101.5, -102.5, -102.5, -102.5, -99, -101, -101.5, -102.5, -102, -102, -90, -98, -88.5, -101, -101.5, -87.5, -91, -102.5, -102, -102, -100.5, -101.5, -101.5, -101.5, -98.5, -98, -102, -102, -101, -102, -98.5, -86.5, -85.5, -87.5, -87.5, -87.5, -100.5, -100, -100.5, -97, -95, -94.5, -101.5, -101.5, -101.5, -102.5, -94, -100.5, -100.5, -101.5, -101, -99, -96.5, -97, -99.5, -81.5, -91, -96.5, -98, -91.5, -94, -95, -91, -94.5, -65, -101.5, -96, -63, -66.5, -67.5, -93, -96, -94.5, -95.5, -91.5, -60, -57.5, -91.5, -62.5, -82.5, -78.5, -89.5, -68, -62.5, -76.5, -78.5, -60.5, -56.5, -56, -54, -62, -54, -55.5, -49.5, -55.5, -53.5, -56.5, -63.5, -53.5, -55, -59, -62.5, -59.5, -66.5, -63.5, -62.5, -65, -54, -62, -62.5, -58, -69, -88.5, -86.5, -85.5, -84, -84.5, -89, -88.5, -86, -93, -95, -99.5, -96.5, -97.5, -92.5, -92.5, -98.5, -91.5, -94.5, -95, -99, -99.5, -101, -99.5, -101, -100, -100.5, -100.5, -101, -101.5, -92.5, -100.5, -102.5, -101, -101, -102, -102, -101, -102, -102.5, -97, -103, -102.5, -102.5, -102, -101.5, -101.5, -103, -101, -101, -102.5, -101.5, -101.5, -100, -100.5, -102, -101.5, -100, -103, -102, -97.5, -100, -74, -102.5, -102, -101, -101.5, -101.5, -102.5, -102.5, -101.5, -103, -102.5, -84, -101.5, -101, -102.5, -103, -102, -102.5, -102.5, -102, -102, -102, -102, -102.5, -101.5, -102.5, -102.5, -102, -103.5, -102, -103, -101.5, -102.5, -102, -102, -103.5, -102, -102.5, -101.5, -102.5, -102, -101, -102, -103, -102.5
2022/02/23T9:58:30.162-05, -118, -102, -103.5, -103, -103, -72.5, -91.5, -102, -102, -102, -102, -102, -102.5, -99, -101, -101, -95, -100, -97.5, -88, -99, -99, -97, -97, -99, -101, -102.5, -103, -92, -94, -95.5, -96, -96, -95.5, -94, -95, -102, -96.5, -103, -102, -100, -99.5, -101, -94.5, -98.5, -99, -98.5, -89.5, -90.5, -102.5, -101.5, -97, -99, -99, -99, -97.5, -100, -103, -102, -102.5, -101, -97.5, -99.5, -102.5, -101.5, -102.5, -102.5, -101.5, -102.5, -102, -102.5, -101.5, -97, -89, -102.5, -102.5, -100.5, -102, -102.5, -103, -102.5, -101.5, -103, -102.5, -101.5, -101.5, -101.5, -91, -93, -99.5, -102.5, -99, -99.5, -100.5, -93.5, -102.5, -103.5, -102, -98.5, -95, -99.5, -101.5, -100.5, -100, -101, -102.5, -102, -102, -100.5, -101.5, -101.5, -96, -100.5, -98.5, -99.5, -102, -102.5, -102, -101, -87.5, -90, -91, -90.5, -96, -91.5, -101.5, -97, -99, -97.5, -88.5, -97, -69, -96, -99.5, -62, -60.5, -70, -85, -92, -93, -91.5, -94.5, -63, -76.5, -60, -59, -62, -64.5, -84, -82, -78, -83, -61, -64.5, -80.5, -55, -58.5, -59, -56, -56.5, -56, -55, -53.5, -60.5, -51, -53.5, -55, -53.5, -62, -58.5, -64.5, -58, -61.5, -53, -57.5, -59, -65, -64, -68, -77.5, -84.5, -85, -82.5, -92, -87.5, -89, -95, -91, -96, -95.5, -96.5, -96, -98, -97, -100, -100, -97.5, -100, -97.5, -99.5, -101.5, -101.5, -101.5, -100.5, -100, -100, -102, -101, -102.5, -100.5, -100, -101.5, -102.5, -101.5, -102, -102.5, -102, -102.5, -102, -102.5, -99, -102, -99, -100.5, -102.5, -101.5, -101.5, -102, -101, -101, -102, -101.5, -93.5, -100.5, -101, -102, -102.5, -101, -101, -99.5, -101.5, -103, -102, -102, -102, -101.5, -102.5, -101.5, -100, -101.5, -101.5, -102, -102.5, -103.5, -102, -101.5, -100.5, -102, -103, -103, -103, -102.5, -104, -102, -101.5, -102.5, -102, -101, -101.5, -102, -103, -102.5, -102.5, -102, -101, -102, -101.5, -102.5, -103, -103, -102, -103, -103, -100, -102.5, -101.5
2022/02/23T9:58:30.708-05, -118.5, -103, -102, -102, -101.5, -99, -89, -94.5, -102.5, -99, -102.5, -101, -101.5, -101.5, -99.5, -100.5, -95.5, -100, -100.5, -99, -97, -103, -96, -97, -95.5, -97.5, -99.5, -95.5, -99.5, -95.5, -96.5, -94.5, -79, -76, -75, -86.5, -96.5, -95.5, -96.5, -93, -94, -95, -97, -101.5, -102.5, -101, -103.5, -97.5, -97.5, -102, -101.5, -88.5, -102, -103, -100.5, -102, -101, -102, -101, -102, -101.5, -96.5, -100, -88, -101.5, -101, -103, -101.5, -103, -103, -102.5, -102, -102.5, -99.5, -102, -102, -101.5, -101.5, -89, -97.5, -101.5, -102, -101, -101, -101.5, -100.5, -101.5, -99.5, -95, -89.5, -87.5, -85, -102, -103.5, -101, -100, -97.5, -97.5, -98.5, -100.5, -101.5, -96.5, -96.5, -91.5, -102.5, -89.5, -98.5, -100, -100.5, -100.5, -99.5, -90, -101, -97.5, -100.5, -96, -97, -100, -98, -101, -100.5, -100.5, -99.5, -97.5, -98.5, -95, -96.5, -91, -96, -96, -81, -84.5, -91.5, -85, -56.5, -73.5, -53.5, -71, -92, -94, -92, -86.5, -88.5, -84.5, -82, -60.5, -64, -63, -68, -80.5, -84, -62, -60.5, -61, -62, -62, -53.5, -50, -51.5, -56, -53, -51.5, -51, -47.5, -50, -48.5, -60.5, -49, -58, -54, -66.5, -56.5, -60, -60.5, -62, -65, -63, -62, -59.5, -60, -70.5, -82.5, -83.5, -85.5, -84, -85, -86, -87.5, -89.5, -92.5, -98, -96.5, -96.5, -95.5, -91.5, -98, -96.5, -92, -100.5, -100, -98, -101.5, -99, -98, -100, -100, -100.5, -99.5, -102.5, -99.5, -99.5, -102, -102, -101, -103, -102, -102, -101.5, -98, -82.5, -98, -102.5, -102, -102.5, -100, -102, -103, -99.5, -100.5, -101, -100, -101.5, -99.5, -98, -101.5, -101, -100, -102, -98, -100.5, -93, -86.5, -100, -102, -102, -102, -102, -100.5, -103, -102.5, -100.5, -101.5, -102, -103, -101, -101.5, -101.5, -100, -102.5, -87, -101.5, -102, -102.5, -101.5, -101.5, -102.5, -100.5, -101, -102, -101.5, -101, -102.5, -101.5, -101.5, -101, -102, -101, -101.5, -103, -101.5, -102, -103, -101, -103, -102, -102.5
2022/02/23T9:58:31.634-05, -118.5, -101.5, -103, -102, -100.5, -68, -89.5, -78, -101.5, -100.5, -96, -97, -98.5, -99, -99, -94, -94.5, -99.5, -99, -100, -100, -95, -97.5, -85.5, -92, -103, -102, -86, -87.5, -94.5, -96.5, -101, -99.5, -95, -94.5, -97, -99.5, -102, -99.5, -96.5, -96, -101, -102.5, -101.5, -102.5, -103, -101.5, -100.5, -102, -94.5, -82.5, -84, -88.5, -92, -99.5, -96.5, -96.5, -96, -98.5, -99.5, -99, -94.5, -96.5, -102.5, -102, -102, -103, -101.5, -103, -102.5, -101.5, -101.5, -102.5, -102, -100.5, -102.5, -101, -102, -30.5, -102, -102.5, -102.5, -102.5, -102, -100.5, -100.5, -93.5, -93.5, -91, -102, -95, -102, -101.5, -101.5, -98, -102.5, -101.5, -100.5, -99.5, -95.5, -100.5, -97, -96, -94, -100, -101, -98, -94.5, -90, -89.5, -101.5, -97, -98.5, -98.5, -99.5, -101.5, -100.5, -98.5, -101.5, -99, -99.5, -98.5, -96, -100.5, -101, -92.5, -95, -98.5, -98.5, -96, -92.5, -94.5, -95.5, -61, -88.5, -85, -81.5, -85.5, -89, -87, -84.5, -79.5, -93, -74.5, -58, -92, -59.5, -64.5, -80, -83, -59, -58.5, -64.5, -79.5, -53.5, -53, -51, -49, -59.5, -52, -54.5, -56, -56, -54, -54, -53.5, -54.5, -52, -54, -70.5, -59, -64, -67, -64.5, -56.5, -64, -72.5, -62, -77.5, -79, -80, -79.5, -87, -85.5, -85, -87, -84, -86.5, -84, -91, -95.5, -96, -93.5, -94, -94, -99, -94.5, -99, -95, -101.5, -100, -100.5, -101, -99.5, -100, -100, -101.5, -101, -99.5, -100.5, -102, -101.5, -102.5, -102.5, -102.5, -102, -100.5, -103, -103, -101, -101.5, -101.5, -102.5, -100.5, -101.5, -102, -102.5, -101, -100, -100.5, -101.5, -101, -98.5, -102.5, -102, -102, -100, -101.5, -100, -100.5, -93, -101.5, -101, -101.5, -100, -100, -101.5, -101, -103, -101, -101.5, -102.5, -101.5, -102, -102, -103, -104, -102, -103, -101.5, -102, -102.5, -103.5, -103, -102.5, -101, -103, -102, -102, -102, -102.5, -101.5, -103, -103, -102.5, -101.5, -101, -102, -103.5, -102.5, -101.5, -102.5, -102.5, -102.5, -101, -98
