2022/10/14T16:45:15.350-04, -100, -101.5, -100, -99, -100.5, -99, -100.5, -99.5, -100, -101, -100, -100.5, -101, -100.5, -98, -99, -98.5, -99.5, -100, -82.5, -99, -99, -98, -100.5, -99, -101, -100, -99, -100, -98.5, -99, -98.5, -101, -100, -100, -101, -99, -100, -100.5, -97.5, -99, -100, -99.5, -100, -99, -100, -100, -100.5, -99.5, -99, -100.5, -98.5, -100, -99, -98.5, -98.5, -98, -99, -99, -99.5, -97, -98.5, -98, -98.5, -99, -99.5, -97.5, -99, -98.5, -97.5, -98.5, -97, -98, -94.5, -95, -97.5, -96.5, -95, -95.5, -95, -96, -96, -95.5, -95.5, -94, -94.5, -94.5, -94.5, -95.5, -94, -82, -89, -92.5, -91, -93, -90.5, -93, -93.5, -93.5, -90.5, -91.5, -93, -92, -91.5, -91.5, -89, -91, -90, -87.5, -87, -86, -85.5, -84, -81.5, -81, -80.5, -79.5, -79, -76.5, -73, -73.5, -70.5, -68.5, -68, -67, -65.5, -64.5, -65, -63.5, -70, -74, -73.5, -75, -69, -66.5, -65.5, -64, -29.5, -59.5, -65.5, -60.5, -70.5, -71.5, -71.5, -75, -74.5, -74, -72, -68.5, -68, -67.5, -66, -68, -68, -66.5, -68, -70.5, -71, -74, -76, -77, -79, -81.5, -81.5, -84.5, -85.5, -87, -87.5, -88, -90, -90.5, -91.5, -91, -88, -91.5, -91.5, -93, -92, -90, -92, -91.5, -92.5, -91.5, -92.5, -93.5, -95.5, -95, -96.5, -95.5, -95.5, -98, -96.5, -96.5, -96.5, -95, -96.5, -97, -98, -96.5, -98, -97.5, -97.5, -97.5, -98.5, -98.5, -98, -98.5, -99, -98.5, -98, -99, -98.5, -96.5, -100, -99, -99, -98.5, -100, -98, -99.5, -99.5, -98.5, -96.5, -99, -100, -99.5, -99, -98.5, -97.5, -99, -99.5, -98, -99, -100.5, -99, -100, -99, -96.5, -99.5, -99.5, -100.5, -99, -98.5, -101, -99.5, -99.5, -99, -98.5, -99, -100, -100.5, -99.5, -98.5, -100.5, -98, -83.5
2022/10/14T16:45:15.897-04, -100, -99, -99.5, -100.5, -100, -100.5, -100.5, -101.5, -100.5, -99, -99.5, -99.5, -99, -100, -100.5, -100, -100.5, -99, -99, -83.5, -100, -99.5, -97.5, -100.5, -99.5, -99.5, -98, -99.5, -100.5, -100, -98.5, -100.5, -99, -99.5, -100.5, -98, -98, -98.5, -100.5, -99, -99.5, -98.5, -101, -99, -98.5, -98.5, -99, -99.5, -100, -98.5, -98.5, -99.5, -100, -96.5, -97.5, -99, -99.5, -98.5, -97.5, -98.5, -98, -101, -96, -96.5, -100, -97.5, -99.5, -99.5, -99, -96.5, -96.5, -96.5, -96, -97.5, -98.5, -96.5, -97.5, -95.5, -96.5, -96.5, -96.5, -95.5, -95.5, -95.5, -96, -96, -94, -94, -95, -93.5, -92.5, -92.5, -91, -91, -92.5, -91.5, -92, -92.5, -93, -93.5, -93.5, -92, -93, -91, -90, -91.5, -91.5, -89, -88.5, -87, -87.5, -85.5, -84.5, -83.5, -82.5, -78.5, -79, -79, -77.5, -75, -75, -73, -68, -66.5, -66.5, -65.5, -66, -65.5, -65.5, -73, -73, -74, -71, -70.5, -66, -67, -65, -30, -61, -64, -60, -68.5, -72.5, -72, -75, -77, -72, -71.5, -68.5, -70.5, -69, -68, -67, -65, -66.5, -69, -70.5, -72, -73, -75.5, -77.5, -78, -80.5, -81.5, -83.5, -85.5, -86, -88.5, -91, -87.5, -89.5, -90.5, -91.5, -92.5, -93, -92.5, -92.5, -92, -92, -92.5, -92, -92, -92.5, -92.5, -91.5, -94, -94, -96.5, -98, -95.5, -96.5, -97.5, -97.5, -97, -96.5, -97.5, -97, -95, -98, -98, -97.5, -99, -99.5, -97.5, -98.5, -98.5, -98.5, -99, -99, -99, -97, -98, -99, -99, -99, -99.5, -98, -99.5, -97.5, -99.5, -100, -99.5, -99, -98, -100, -99, -98.5, -100.5, -100, -97.5, -102, -99.5, -99.5, -99, -100, -97.5, -99.5, -99, -100.5, -100, -100.5, -99, -99.5, -99.5, -100.5, -100.5, -99, -98.5, -101, -99.5, -98.5, -101.5, -101, -99, -100.5, -83.5
2022/10/14T16:45:16.343-04, -97.5, -98.5, -99, -99, -99.5, -100, -100.5, -100, -99, -100, -99.5, -101, -100.5, -100, -99.5, -99, -99, -100, -101, -83, -98.5, -96.5, -95, -99, -99.5, -98.5, -98, -100, -101, -100.5, -99, -98.5, -99.5, -99, -99, -99.5, -98.5, -99.5, -98.5, -97, -99, -99.5, -99.5, -99, -96.5, -98.5, -99.5, -99.5, -99.5, -98.5, -96.5, -99.5, -97.5, -95.5, -98, -97.5, -100, -99.5, -98.5, -98.5, -97, -98, -98.5, -98, -97, -98, -96.5, -97, -99, -97.5, -99, -98, -97.5, -97.5, -97.5, -98.5, -96.5, -97, -97, -97, -94, -95.5, -95, -96, -94, -96, -95.5, -94, -95.5, -93.5, -94, -91, -92, -91, -91, -93, -93, -93, -94, -93.5, -95, -92, -91.5, -90, -93.5, -92, -92, -90.5, -87.5, -87, -85.5, -85, -84, -82.5, -83, -80.5, -79.5, -78.5, -76.5, -76, -73.5, -72.5, -70, -69, -67.5, -65.5, -67, -64, -64, -67.5, -73, -73.5, -74.5, -70, -68, -67, -62.5, -30.5, -61, -66, -59.5, -70, -75.5, -73.5, -74, -75.5, -73.5, -71.5, -71.5, -71, -68.5, -67.5, -66.5, -65, -69.5, -69.5, -71, -71.5, -73.5, -76, -78.5, -80, -82, -81.5, -83.5, -86, -87.5, -88.5, -90.5, -90.5, -91.5, -92.5, -91.5, -92.5, -94.5, -91, -92.5, -92, -92.5, -92, -92.5, -93, -93, -92.5, -95, -96, -95.5, -95.5, -97.5, -97.5, -98, -96, -98, -97.5, -98.5, -95.5, -98, -99, -98.5, -98.5, -97.5, -100.5, -99.5, -99, -97.5, -97.5, -98, -100.5, -99, -98.5, -100.5, -100.5, -98.5, -99, -99.5, -98.5, -100.5, -99.5, -98.5, -99, -100.5, -99.5, -100, -99.5, -99.5, -99.5, -102, -100, -98.5, -101, -100.5, -98.5, -101, -101, -100.5, -100.5, -99.5, -100, -101.5, -101, -99, -98.5, -101.5, -101.5, -99.5, -100, -100, -100.5, -99.5, -102.5, -99.5, -100.5, -100, -100.5, -99.5, -85
2022/10/14T16:45:16.852-04, -101, -99.5, -102, -100.5, -100.5, -100.5, -101, -99.5, -100, -99.5, -99.5, -100, -99, -98, -99, -102, -100, -101.5, -100.5, -84.5, -99, -100, -100, -101, -97.5, -101.5, -100.5, -101, -102.5, -100.5, -101, -100, -99.5, -101, -101, -101, -100.5, -99, -100.5, -97.5, -99.5, -100, -99, -100.5, -98.5, -99.5, -101, -100, -100.5, -99.5, -100, -99, -99, -98.5, -99.5, -97.5, -98.5, -99, -99, -99, -100, -100, -99, -99, -99.5, -98.5, -100, -99, -99, -97.5, -98.5, -98, -98, -98, -98.5, -95.5, -96.5, -97.5, -96, -97, -98.5, -97, -96, -97, -96.5, -96, -95.5, -96, -95, -91.5, -92.5, -92, -94, -93.5, -93.5, -94.5, -93.5, -92, -91, -93, -92, -93.5, -93, -94, -89.5, -92, -90, -89, -86.5, -88.5, -86, -85.5, -85.5, -83, -81, -82, -80, -77.5, -77, -76.5, -72.5, -70.5, -69, -68, -69, -65.5, -67, -64.5, -63.5, -67, -71.5, -74, -73.5, -71, -65.5, -67, -65, -30, -59.5, -66.5, -60.5, -68.5, -74.5, -74, -74.5, -76.5, -74.5, -74, -72.5, -74, -75, -73, -71.5, -72.5, -72.5, -75.5, -76, -79.5, -82, -82.5, -87, -89, -90.5, -92.5, -95, -95.5, -97.5, -97, -98, -97, -99, -99.5, -102, -101, -100.5, -100, -100, -101.5, -102, -101.5, -101.5, -101.5, -101.5, -101.5, -100.5, -100, -102, -102, -102, -100.5, -103, -101, -102, -102.5, -103, -102, -100.5, -103, -103, -103, -101.5, -102, -102, -101.5, -101.5, -102.5, -102, -102.5, -103, -102.5, -102.5, -101.5, -102.5, -101, -102.5, -102, -103, -102, -102.5, -102, -101.5, -102.5, -102, -102.5, -101.5, -101, -101.5, -101, -102, -100.5, -100.5, -100.5, -99.5, -102.5, -100.5, -99, -99, -98.5, -98.5, -100, -100.5, -100, -100.5, -100, -99, -98.5, -100.5, -99, -99.5, -99.5, -99, -100.5, -100, -100.5, -100, -84.5
2022/10/14T16:45:17.368-04, -101, -102, -100.5, -101, -100.5, -101, -102.5, -100.5, -99.5, -100.5, -100, -100.5, -101.5, -101, -101, -99.5, -101.5, -101.5, -101.5, -86.5, -99.5, -102.5, -99, -101, -102, -101.5, -102, -102.5, -102.5, -102, -102, -102, -101.5, -101, -100.5, -103, -102.5, -101, -102, -102, -102.5, -102.5, -102, -100.5, -103.5, -102, -100.5, -102, -101.5, -100, -101, -100.5, -103, -102.5, -101, -101, -102, -101.5, -99.5, -101.5, -101.5, -102, -100, -100.5, -101, -101, -100.5, -99.5, -99, -101, -101, -100, -99, -100.5, -101, -100.5, -99.5, -98, -100.5, -99, -98.5, -99.5, -100, -99.5, -97.5, -99.5, -97.5, -98.5, -99, -97, -98.5, -97, -97, -97, -98.5, -97.5, -95.5, -96.5, -96.5, -98, -98, -97, -97.5, -98, -95.5, -96, -96, -93.5, -95, -95.5, -94.5, -91.5, -91, -90.5, -88, -87.5, -87, -85.5, -86.5, -84.5, -81, -83, -79.5, -79, -78.5, -78.5, -80, -83, -86, -88.5, -86.5, -78, -80, -76, -74, -73.5, -67, -36, -60, -69, -66.5, -76.5, -82, -81, -85, -88, -78.5, -87.5, -88.5, -85, -82, -84, -82.5, -82, -83.5, -82.5, -81.5, -83, -87, -88, -88, -90, -90, -90.5, -93, -95, -93.5, -93.5, -95.5, -97.5, -96.5, -95, -98, -97, -97.5, -97.5, -96.5, -99, -98.5, -98.5, -98.5, -98, -94.5, -98, -98, -97.5, -100, -99.5, -98, -100, -99.5, -100, -100.5, -97.5, -96, -99.5, -101, -99.5, -99.5, -99, -101, -100, -100.5, -100, -100.5, -99, -102.5, -100, -102.5, -101, -100, -101.5, -101.5, -101, -102, -102, -101.5, -102.5, -102.5, -100.5, -101, -100, -100, -102, -100, -100.5, -101, -101, -100.5, -100.5, -100, -101, -99, -98.5, -101, -100.5, -101, -100, -101.5, -99.5, -100, -101, -100, -102.5, -101.5, -101, -102, -100.5, -101.5, -102, -100.5, -102, -101.5, -99, -100.5, -85.5
2022/10/14T16:45:17.804-04, -99.5, -100.5, -100.5, -100, -101, -101.5, -100.5, -100.5, -99, -100, -101.5, -101, -100.5, -99.5, -100, -100, -98.5, -100.5, -100, -84.5, -99.5, -100.5, -99.5, -101.5, -100.5, -101, -98.5, -98.5, -99, -101.5, -100.5, -100, -100.5, -100, -100, -101, -100, -101.5, -101.5, -100, -100.5, -100, -100.5, -100.5, -100, -99.5, -100, -99, -99, -99.5, -101, -100, -99.5, -99, -99, -101.5, -99, -101, -99.5, -100, -99, -100, -96.5, -98.5, -98, -100, -98.5, -100.5, -100, -99.5, -99.5, -97.5, -96.5, -98.5, -95.5, -98, -98, -97.5, -98.5, -98, -98.5, -95, -96, -99, -97, -94, -98.5, -96, -97, -94.5, -94, -95, -93, -94.5, -94, -93, -94, -94.5, -93.5, -94.5, -94.5, -96, -95, -94, -93, -93.5, -93.5, -90.5, -89, -89.5, -88.5, -88.5, -87.5, -85, -86, -83, -82.5, -82, -78.5, -79, -77.5, -75, -73, -72.5, -68.5, -68.5, -68.5, -66.5, -67, -74.5, -75, -75, -74.5, -72, -67.5, -67.5, -64.5, -32, -59.5, -67.5, -62, -72.5, -75, -77.5, -74, -75.5, -75, -75, -75.5, -73.5, -73.5, -71, -69, -68.5, -68.5, -69, -72.5, -72.5, -74.5, -77, -80.5, -80.5, -82, -84.5, -85, -88, -89, -92, -93, -92.5, -94.5, -93, -93.5, -95, -94.5, -96, -94.5, -95.5, -97, -94.5, -96, -94.5, -97, -96, -95.5, -95.5, -98, -100, -98.5, -97.5, -98, -99, -98.5, -100.5, -98, -99.5, -98.5, -99, -96.5, -100.5, -100, -98.5, -100.5, -100.5, -100.5, -100.5, -100.5, -99, -101.5, -99.5, -99, -99.5, -100.5, -101.5, -100.5, -101, -101, -101, -100, -101.5, -101, -102, -101, -101.5, -102, -100.5, -100.5, -101, -101.5, -100.5, -102, -101, -100.5, -101, -103, -99.5, -101.5, -102, -101, -101, -101.5, -101.5, -103.5, -102, -101, -102.5, -103, -102.5, -101, -100.5, -103, -101.5, -102.5, -103, -100, -89.5
2022/10/14T16:45:18.316-04, -101.5, -102, -103, -103, -102, -101.5, -100.5, -102.5, -101, -103, -101, -101.5, -101.5, -101.5, -100, -101, -101.5, -101, -101.5, -88, -101, -102, -101, -100, -101, -102, -102.5, -103, -103, -102, -100.5, -101.5, -102, -103, -102, -101, -99.5, -102, -102.5, -100.5, -101.5, -101, -100.5, -102.5, -101.5, -102.5, -103, -99, -101, -102, -100, -102, -101.5, -102, -101.5, -101.5, -101.5, -101, -100, -101, -100, -100.5, -99.5, -101.5, -101.5, -100, -101.5, -101, -101, -102, -101.5, -102, -98, -102, -100.5, -101.5, -99.5, -102, -99.5, -101, -98.5, -99, -100, -100, -100, -99, -99.5, -99, -99.5, -98, -97, -98, -98.5, -98, -98.5, -100, -99.5, -99, -100.5, -98.5, -98.5, -100, -98.5, -100, -100, -101, -98, -97.5, -99, -98, -99, -96.5, -97.5, -98.5, -95.5, -97, -94, -93.5, -93.5, -94, -96.5, -93.5, -96.5, -97, -95.5, -96, -92, -95, -93, -92, -90, -89, -86, -80, -77, -78, -73.5, -42.5, -62.5, -76.5, -72.5, -82.5, -87, -91, -92.5, -93.5, -93, -94.5, -96.5, -98.5, -97, -98, -96.5, -99.5, -98.5, -97.5, -100, -99, -100, -100, -100.5, -101, -102.5, -101.5, -101, -101, -100.5, -101.5, -102.5, -101.5, -101, -101, -102.5, -102, -100.5, -101, -102, -101.5, -102, -99.5, -102, -102.5, -102, -101.5, -100, -102, -102, -102, -102, -102, -102.5, -99.5, -102, -103, -101.5, -102.5, -103.5, -102.5, -102.5, -102.5, -103, -102, -101.5, -102, -101.5, -102, -102, -103, -103.5, -102.5, -103.5, -103.5, -101.5, -101, -101.5, -102.5, -101.5, -102.5, -103.5, -100.5, -102, -103, -103, -102, -100.5, -101.5, -102, -100, -103, -102, -102.5, -103, -102, -102, -102.5, -100, -101, -100.5, -102, -102.5, -102, -103, -102, -103.5, -102.5, -102.5, -100.5, -102, -103, -101, -102, -101.5, -103, -103, -104, -95.5
2022/10/14T16:45:18.803-04, -103, -102, -101, -102.5, -103.5, -103, -101, -101.5, -102.5, -101, -103.5, -103.5, -103, -102, -102, -101, -103, -101, -102.5, -97.5, -101, -102.5, -103, -103.5, -102.5, -103.5, -102, -102.5, -103, -103, -102, -103, -102, -103, -101, -103, -102, -104, -102, -101, -103, -101, -103.5, -102.5, -102.5, -101.5, -101, -103, -102.5, -102.5, -101.5, -102.5, -101, -100, -102.5, -100.5, -103, -99.5, -102, -101.5, -100, -100, -101, -102.5, -102, -101.5, -102, -102.5, -101, -101, -102.5, -103, -101, -102.5, -100.5, -101, -102, -100.5, -101.5, -101.5, -101.5, -100.5, -102, -102, -102, -101, -101.5, -100, -100.5, -100, -98.5, -101, -100.5, -101, -100.5, -100, -101, -101, -100.5, -101, -100.5, -99, -100, -101, -100, -99.5, -99, -99, -98, -97.5, -97, -96, -97, -96, -95.5, -95.5, -93.5, -93.5, -93, -94, -91, -91.5, -93.5, -90.5, -93.5, -93.5, -94, -92.5, -93.5, -91, -89.5, -87, -83, -78, -76, -75, -72, -37.5, -66.5, -71.5, -67.5, -76.5, -81, -83, -85, -89, -75, -85, -83.5, -82, -80.5, -81, -81.5, -80, -79.5, -79.5, -80.5, -82.5, -83.5, -85, -87, -88.5, -90.5, -92.5, -92.5, -96.5, -96, -97, -98, -97.5, -98.5, -97.5, -100.5, -99, -100.5, -99, -99.5, -100, -100.5, -99.5, -99, -100.5, -99, -99, -101.5, -100, -100, -99, -101, -101, -101, -101, -100.5, -101.5, -101, -99.5, -102, -100, -101.5, -100, -100, -102, -100.5, -101.5, -102, -102, -101, -101.5, -102, -102, -100.5, -101, -101.5, -102.5, -101, -101.5, -102.5, -102.5, -102.5, -102, -101.5, -102.5, -100.5, -101.5, -99, -102, -98.5, -102, -102, -101, -102.5, -101.5, -101, -102, -101, -100.5, -102.5, -101.5, -103, -101.5, -102, -101, -100.5, -101.5, -101, -102, -101.5, -101, -102.5, -101.5, -100.5, -100, -101.5, -101.5, -100, -87
2022/10/14T16:45:19.346-04, -100.5, -101, -101, -101, -99, -100.5, -102, -100.5, -100.5, -101, -101.5, -101, -102, -100.5, -98.5, -100, -100.5, -101, -102, -85.5, -100, -101.5, -100.5, -101.5, -101, -99, -99, -101, -101, -101, -100.5, -100, -101.5, -100.5, -100.5, -100.5, -100, -99, -99, -102, -99, -99, -101, -101, -100, -98.5, -100.5, -100, -100.5, -100, -98.5, -101.5, -100, -100.5, -99, -99.5, -101, -99, -99.5, -99.5, -100, -99.5, -101, -98.5, -100, -98, -99.5, -100, -99.5, -99, -98, -97.5, -97, -96, -96, -98.5, -96.5, -98, -97.5, -96, -97, -95.5, -96.5, -94.5, -95, -95.5, -95.5, -94.5, -94.5, -92.5, -92, -91.5, -92, -92.5, -92.5, -90, -93, -93, -94, -92.5, -93.5, -92, -91, -94, -91, -91.5, -91, -91, -88.5, -86.5, -86.5, -85.5, -85.5, -83.5, -83, -81, -80.5, -78.5, -76.5, -76.5, -75.5, -73, -70, -70.5, -67.5, -65.5, -63, -65, -65, -74, -74, -74.5, -73.5, -71.5, -69, -67, -64.5, -31, -61, -65, -61, -69.5, -74, -72.5, -75, -77.5, -72.5, -71, -69.5, -70.5, -71, -67, -66, -65.5, -68, -68.5, -70, -72, -74.5, -76, -77.5, -80, -79, -81.5, -83.5, -85.5, -86.5, -86.5, -90, -89.5, -90.5, -91, -90, -91.5, -93.5, -92.5, -90, -91.5, -91, -90.5, -91, -92.5, -91.5, -91, -93.5, -91.5, -94, -95, -95.5, -96, -95.5, -95, -95, -95.5, -95.5, -96.5, -96, -96.5, -97, -97, -95.5, -96, -97, -97.5, -98, -97, -97.5, -97.5, -97.5, -96.5, -98, -97.5, -98, -95, -97.5, -98, -98.5, -95.5, -98.5, -97, -99, -98, -98, -97.5, -98, -97, -97, -96, -98, -97.5, -98, -97, -97, -98, -98.5, -96.5, -99, -97.5, -97.5, -98, -98.5, -99, -98, -97, -98, -97.5, -96.5, -97.5, -98.5, -98, -98, -98, -97, -98.5, -97, -81.5
2022/10/14T16:45:19.783-04, -98, -98, -97.5, -96.5, -99, -97.5, -98, -96.5, -98, -97.5, -98.5, -96, -98, -97.5, -97, -97, -97, -97.5, -98.5, -80.5, -96.5, -98, -96, -99.5, -99, -98, -95.5, -99.5, -98.5, -98.5, -98, -97.5, -97.5, -96.5, -98, -96.5, -96, -98, -99, -96.5, -96.5, -96.5, -97.5, -97, -96, -95, -97, -96, -94, -96, -97.5, -98, -97, -98, -96, -95, -95.5, -97.5, -97, -94.5, -96.5, -97, -96, -95.5, -96, -95.5, -94.5, -94, -97, -93.5, -95, -96, -94.5, -94, -96, -94, -93, -94, -94.5, -93, -93, -93.5, -91, -93, -93, -92.5, -93, -92, -90, -91, -90.5, -89.5, -87.5, -89, -88.5, -90, -90, -90, -90, -88.5, -90, -89.5, -89, -88, -86.5, -86.5, -86, -85.5, -85, -84.5, -84, -83.5, -82, -82, -80, -78.5, -76.5, -76, -75.5, -75, -73.5, -72, -68, -64.5, -65, -61.5, -59, -70, -71, -65.5, -70, -71.5, -72, -69, -62.5, -63, -63, -27, -55, -55, -57.5, -66, -69.5, -72, -71.5, -74.5, -72, -65, -65.5, -70, -66.5, -64, -63.5, -64, -64, -65.5, -66.5, -70.5, -74, -76.5, -76, -77.5, -78.5, -79.5, -80.5, -82.5, -84, -85, -85, -85, -87.5, -88, -89.5, -89.5, -89, -90.5, -88.5, -88.5, -89.5, -90, -89, -90, -89.5, -90, -92, -90.5, -94.5, -91, -93.5, -96, -95.5, -94.5, -95.5, -94.5, -95.5, -95.5, -95, -94, -94.5, -96, -96.5, -95, -96, -96.5, -96.5, -95.5, -96.5, -97, -95.5, -98.5, -97, -98.5, -96, -96.5, -98.5, -97.5, -98, -98.5, -98.5, -98.5, -98, -100.5, -97.5, -98.5, -100, -97.5, -99.5, -98, -99, -98, -98, -98.5, -97.5, -99, -99, -98, -98.5, -99, -97.5, -99, -99.5, -98, -98, -97.5, -100, -98, -101, -98, -99.5, -101, -100, -99, -99.5, -99.5, -99.5, -82
2022/10/14T16:45:20.280-04, -100, -100.5, -100, -100.5, -100.5, -99, -100, -99.5, -99.5, -99.5, -99, -98.5, -99, -99.5, -98, -99, -99, -100, -97.5, -82, -96.5, -97.5, -96.5, -98, -100, -98, -97, -98.5, -96.5, -99.5, -98, -99.5, -98, -99, -99.5, -97.5, -98, -97.5, -98, -99, -96.5, -99.5, -99.5, -98.5, -98.5, -97, -98, -98, -99.5, -99, -98, -97, -99, -97, -97.5, -98, -99, -99.5, -98.5, -97.5, -98.5, -98, -97, -96.5, -99, -97, -97.5, -96, -96.5, -96.5, -97, -97.5, -96.5, -98.5, -96.5, -97.5, -96, -96, -96.5, -96.5, -95.5, -96, -94, -94.5, -93.5, -96.5, -94, -92.5, -93, -92.5, -91, -92, -92, -91.5, -91, -93, -93, -93, -93, -93.5, -93.5, -91, -92.5, -92.5, -92, -90.5, -90, -90.5, -89, -89, -84.5, -83.5, -82, -82, -81.5, -80, -79, -77, -75.5, -72.5, -74.5, -71, -68, -66.5, -65.5, -66.5, -65, -67, -65, -68.5, -73.5, -74, -72.5, -69, -66, -66, -65, -31, -58, -65.5, -61, -59.5, -72.5, -73, -75, -74.5, -72.5, -73, -69, -70.5, -69.5, -68.5, -68.5, -65, -65, -68.5, -70.5, -72.5, -74, -75.5, -78.5, -81.5, -82, -83.5, -83, -87, -87.5, -89, -90, -91.5, -91.5, -90.5, -92.5, -95, -95, -92.5, -95, -94.5, -94, -94.5, -93, -96, -94, -94, -94, -95.5, -97, -95, -98.5, -99, -98.5, -97, -100, -97, -97, -97.5, -97.5, -98.5, -99.5, -98.5, -100.5, -99, -98.5, -99.5, -97.5, -100, -99, -100, -100.5, -100, -98.5, -97, -100, -100, -100, -99.5, -100.5, -100, -99.5, -99.5, -99.5, -99.5, -101, -100.5, -98.5, -100, -100, -101, -99.5, -100.5, -101.5, -100.5, -100, -100.5, -99.5, -100, -100, -99.5, -102, -100.5, -100, -101.5, -100, -100.5, -99.5, -101.5, -101, -100.5, -100, -101.5, -99.5, -102, -101.5, -102, -101, -85.5
2022/10/14T16:45:20.826-04, -100.5, -102, -102, -101, -101, -101, -101, -102.5, -101, -101.5, -99.5, -101, -99.5, -101.5, -100.5, -101, -101, -100, -98.5, -85, -101.5, -101, -99.5, -101, -100.5, -101.5, -100, -99.5, -101, -100, -99.5, -101.5, -102, -101.5, -100, -102, -100.5, -102, -100.5, -100.5, -99.5, -99, -100.5, -99.5, -100.5, -101.5, -99, -100, -100.5, -99, -100.5, -100, -100.5, -102, -101, -99.5, -99.5, -99, -100, -99, -99, -100.5, -100, -99, -100.5, -99, -98.5, -99, -100, -99.5, -98.5, -98.5, -98.5, -99.5, -98.5, -97, -97.5, -98, -98.5, -97.5, -98, -98, -98, -97, -96, -97, -95.5, -97, -95, -94, -93.5, -92.5, -93.5, -93.5, -93.5, -92.5, -94, -94, -93, -95.5, -94, -93, -92, -92.5, -92.5, -91, -91, -91, -91.5, -88, -86, -86.5, -84, -84, -83, -82.5, -81.5, -79, -77, -75, -74.5, -69.5, -71, -68, -65.5, -66, -66, -65, -66, -73.5, -74, -75, -72, -72, -67, -67.5, -62, -30.5, -60.5, -66, -61.5, -71, -74.5, -71.5, -75, -76, -73, -72, -70, -70, -69, -69, -67, -67, -67.5, -69, -69.5, -71, -73.5, -77.5, -78, -79.5, -81, -83, -83.5, -87, -85.5, -88.5, -88.5, -91.5, -91.5, -93, -92, -92, -93, -93.5, -93.5, -92.5, -93.5, -91.5, -93.5, -92, -92.5, -93.5, -94.5, -95.5, -93.5, -97.5, -95.5, -96, -97, -97, -97.5, -98, -99.5, -97.5, -99.5, -98.5, -96, -97, -100, -98, -99, -99.5, -99, -97, -99.5, -99, -100.5, -100, -98, -101, -100, -99.5, -99, -99.5, -100.5, -100, -99, -99, -100.5, -100, -99.5, -100.5, -98.5, -99, -99, -97.5, -98.5, -99.5, -99.5, -99, -99.5, -100, -100, -100, -98.5, -98, -99, -98, -100.5, -99.5, -99.5, -101, -100, -99.5, -100, -99, -98.5, -100, -99, -98.5, -100.5, -101.5, -98, -84.5
2022/10/14T16:45:21.268-04, -99, -100.5, -100, -100, -100, -100, -98.5, -100, -100.5, -100.5, -99.5, -100.5, -100, -101, -98.5, -100.5, -100, -101, -100.5, -82.5, -97, -99.5, -98, -99.5, -100.5, -100, -99, -100.5, -98.5, -99.5, -99.5, -98.5, -97.5, -99.5, -99.5, -98, -98, -99.5, -99.5, -98.5, -98, -98, -97, -97, -98.5, -97.5, -98, -95.5, -97, -97, -98, -98.5, -96.5, -97, -99, -95, -96, -98, -97.5, -96.5, -95, -94.5, -97, -96.5, -97, -95.5, -96, -94.5, -96.5, -96, -95, -96, -95.5, -95.5, -96.5, -94.5, -93.5, -93, -95, -95, -94, -95, -93.5, -93.5, -92.5, -94.5, -92.5, -91, -90.5, -92, -88, -89.5, -88.5, -89.5, -90.5, -89.5, -89.5, -83, -85.5, -90.5, -90.5, -88, -88, -89, -89, -87, -87, -87.5, -86, -84.5, -84, -83.5, -83.5, -82.5, -81, -78, -76.5, -77, -76, -75, -72, -71, -64, -64, -64, -63, -59.5, -71, -72, -68, -68, -71.5, -72, -69.5, -62, -65, -61, -25.5, -56.5, -55, -57, -66, -70.5, -71, -71.5, -74.5, -70.5, -66, -65.5, -68.5, -69.5, -63.5, -61.5, -62, -61, -63, -68.5, -72, -74.5, -74.5, -77, -76, -76.5, -79.5, -80, -81, -82.5, -81.5, -85.5, -85.5, -88, -87, -86.5, -87.5, -88, -87, -89, -87.5, -89, -89, -88.5, -88.5, -89.5, -89, -90, -91.5, -92.5, -92.5, -93.5, -95, -94.5, -94.5, -95, -94.5, -94.5, -95.5, -94, -94, -94.5, -94, -94.5, -94, -95.5, -94.5, -96, -94, -96.5, -95.5, -95.5, -96, -95, -98, -97, -96, -96.5, -96.5, -95.5, -97.5, -97, -98.5, -95.5, -95, -97, -97, -98, -97.5, -96.5, -97, -97, -97, -97.5, -96, -96.5, -94.5, -97.5, -96.5, -95, -97.5, -97, -98, -97, -97.5, -98, -96.5, -99, -96.5, -98, -98, -97.5, -96.5, -96.5, -97.5, -98, -97.5, -97, -80
